AP_VE_1-2;DK_0001_30003-0001DCWEXP-20260808-48717856;14287.26;AP;;ORACLE
ENTITYID;COUNTERPARTYID;CASHFLOWTYPE;PAYMENTMETHOD;PRIORITYID;VALUEDATE;TRANSACTIONDATE;ENTITYBANKACCOUNTNUMBER;CURRENCYCODE;AMOUNT;COUNTERPARTYNAME;COUNTERPARTYBANKACCOUNTNUMBER;CPTYSECONDARYACCOUNTNUMBER;COUNTERPARTYBANKACCOUNTCOUNTRYCODE;COUNTERPARTYBANKCODE;COUNTERPARTYBANKBRANCHID;COUNTERPARTYADDRESS1;COUNTERPARTYADDRESS2;COUNTERPARTYADDRESS3;COUNTERPARTYADDRESS4;COUNTERPARTYSTATE;COUNTERPARTYCITY;COUNTERPARTYCOUNTRYCODE;COUNTERPARTYMESSAGE;FINANCIALCHARGEALLOCATION;CUSTOMERREFERENCENUMBER;BANKINSTRUCTIONS;DESCRIPTION/REFERENCE;TRANSACTIONTYPECODE;INTERMEDIARYBANKSWIFTCODE;INTERMEDIARYBANKNAME;INTERMEDIARYBANKADRESSE1;INTERMEDIARYBANKADRESSE2;INTERMEDIARYBANKADRESSE3;INTERMEDIARYBANKADRESSE4;SECONDINTERMEDIARYBANKSWIFTCODE;SECONDINTERMEDIARYBANKNAME;SECONDINTERMEDIARYBANKADRESSE1;SECONDINTERMEDIARYBANKADRESSE2;SECONDINTERMEDIARYBANKADRESSE3;SECONDINTERMEDIARYBANKADRESSE4;CHEQUENUMBER;COMMENT;RESERVE9;RESERVE8;RESERVE7;RESERVE6;RESERVE5;RESERVE4;RESERVE3;RESERVE2;RESERVE1
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;918.00;KILOUTOU;300030110000020394715;FR7630003011000002039471596;FR;SOGEFRPP;;SERVICE FINANCIER;;TSA 91131;;91713;STE GENEVIEVE DES BOIS CX;FR;Lot 20260808-0118DCWXTIERSEXVIR0001 - 11/08/2026 - Fournisseur 16556 - Site FRA91713;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;184.77;COMPUTACENTER FRANCE;300040027400011136783;FR7630004002740001113678358;FR;BNPAFRPPXXX;;229 RUE DE LA BELLE ETOILE;;;;95700;ROISSY-EN-FRANCE;FR;Lot 20260808-0118DCWXTIERSEXVIR0001 - 11/08/2026 - Fournisseur 23560 - Site FRA95700;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;4192.76;CHUBB FRANCE;300030402500020316433;FR7630003040250002031643374;FR;SOGEFRPP;;Av. de l'Entreprise;;;;95800;CERGY;FR;Lot 20260808-0118DCWXTIERSEXVIR0001 - 11/08/2026 - Fournisseur 4926 - Site FRA95800;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;214.47;LEGOUEIX;100961810000086562001;FR7610096181000008656200139;FR;CMCIFRPPXXX;;185 AVENUE DES GRESILLONS;;;;92230;GENNEVILLIERS;FR;Lot 20260808-0118DCWXTIERSEXVIR0001 - 11/08/2026 - Fournisseur 3907 - Site FRA92230;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;279.61;DISTRIBUTION SANITAIRE CHAUFFAGE;300040007400025661273;FR7630004000740002566127348;FR;BNPAFRPPXXX;;4 QUAI DES ETROITS;;COMPTABILITE CLIENT;;69005;LYON 5EME;FR;Lot 20260808-0118DCWXTIERSEXVIR0001 - 11/08/2026 - Fournisseur 35964 - Site FRA69005EDI;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;693.00;CFAI-APC LORRAINE;300873368000013164102;FR7630087336800001316410295;FR;CMCIFRPPXXX;;10 Rue Alfred Kastler;;;;54320;Maxville;FR;Lot 20260808-0118DCWXTIERSEXVIR0001 - 11/08/2026 - Fournisseur S00127992 - Site FRA54320;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;733.32;LEGALLAIS;20041010140003291F035;FR8020041010140003291F03535;FR;PSSTFRPPROU;;PA LES PORTES DE LA SUISSE;BOULEVARD LIEUTENANT COLONEL OSTIGU;;;14320;SAINT-ANDRE-SUR-ORNE;FR;Lot 20260808-0118DCWXTIERSEXVIR0001 - 11/08/2026 - Fournisseur 25171 - Site FRA14320;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;716.66;AMAZON BUSINESS EU SARL;40508122660212;GB04DEUT40508122660212;GB;DEUTGB2L;;SUCCURSALE FRANCAISE;;67, BOULEVARD DU GENERAL LECLERC;;92110;CLICHY;FR;Lot 20260808-0118DCWXTIERSEXVIR0001 - 11/08/2026 - Fournisseur S00057940 - Site FRA92110;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;55.20;FLASH TAXICOLIS;118990020100020016445;FR7611899002010002001644594;FR;CMCIFR2A;;92 BOULEVARD SOLIDARITE;;;;57070;METZ;FR;Lot 20260808-0118DCWXTIERSEXVIR0001 - 11/08/2026 - Fournisseur 22191 - Site FRA57070SIEGE;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;229.40;DEHON SERVICE;100961810000037256903;FR7610096181000003725690333;FR;CMCIFRPPXXX;;4 RUE DE LA CROIX FAUBIN;;;;75011;PARIS;FR;Lot 20260808-0118DCWXTIERSEXVIR0001 - 11/08/2026 - Fournisseur 31769 - Site FRA75011;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
