AP_VE_1-2;DK_0245_30003-0245DLSEXP-20260707-48414508;544189.42;AP;;ORACLE
ENTITYID;COUNTERPARTYID;CASHFLOWTYPE;PAYMENTMETHOD;PRIORITYID;VALUEDATE;TRANSACTIONDATE;ENTITYBANKACCOUNTNUMBER;CURRENCYCODE;AMOUNT;COUNTERPARTYNAME;COUNTERPARTYBANKACCOUNTNUMBER;CPTYSECONDARYACCOUNTNUMBER;COUNTERPARTYBANKACCOUNTCOUNTRYCODE;COUNTERPARTYBANKCODE;COUNTERPARTYBANKBRANCHID;COUNTERPARTYADDRESS1;COUNTERPARTYADDRESS2;COUNTERPARTYADDRESS3;COUNTERPARTYADDRESS4;COUNTERPARTYSTATE;COUNTERPARTYCITY;COUNTERPARTYCOUNTRYCODE;COUNTERPARTYMESSAGE;FINANCIALCHARGEALLOCATION;CUSTOMERREFERENCENUMBER;BANKINSTRUCTIONS;DESCRIPTION/REFERENCE;TRANSACTIONTYPECODE;INTERMEDIARYBANKSWIFTCODE;INTERMEDIARYBANKNAME;INTERMEDIARYBANKADRESSE1;INTERMEDIARYBANKADRESSE2;INTERMEDIARYBANKADRESSE3;INTERMEDIARYBANKADRESSE4;SECONDINTERMEDIARYBANKSWIFTCODE;SECONDINTERMEDIARYBANKNAME;SECONDINTERMEDIARYBANKADRESSE1;SECONDINTERMEDIARYBANKADRESSE2;SECONDINTERMEDIARYBANKADRESSE3;SECONDINTERMEDIARYBANKADRESSE4;CHEQUENUMBER;COMMENT;RESERVE9;RESERVE8;RESERVE7;RESERVE6;RESERVE5;RESERVE4;RESERVE3;RESERVE2;RESERVE1
0245;NO;COMMP;EFT;0;07/08/2026;07/07/2026;FR7630003031750002020372211;EUR;6587.16;KILOUTOU;300030110000020394715;FR7630003011000002039471596;FR;SOGEFRPP;;SERVICE FINANCIER;;TSA 91131;;91713;STE GENEVIEVE DES BOIS CX;FR;Lot 20260707-0026DLSXTIERSEXVIR0245 - 07/07/2026 - Fournisseur 16556 - Site FRA91713;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/08/2026;07/07/2026;FR7630003031750002020372211;EUR;4274.22;TOTALENERGIES PROXI NORD OUEST;300471414400021714801;FR7630047141440002171480110;FR;CMCIFRPP;;11 ROUTE DE POMPIERRE;;;;44100;NANTES;FR;Lot 20260707-0026DLSXTIERSEXVIR0245 - 07/07/2026 - Fournisseur 6765 - Site FRA44186;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/08/2026;07/07/2026;FR7630003031750002020372211;EUR;72.00;ANCIENS ETABLISSEMENTS BRANGER;30002086810000060207C;FR3830002086810000060207C15;FR;CRLYFRPP;;11 ROUTE DE BLOIS;BP 6;;;41400;MONTHOU SUR CHER;FR;Lot 20260707-0026DLSXTIERSEXVIR0245 - 07/07/2026 - Fournisseur 25531 - Site FRA41400;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/08/2026;07/07/2026;FR7630003031750002020372211;EUR;9619.80;KAMSTRUP SERVICES;108070006422121473866;FR7610807000642212147386656;FR;CCBPFRPPDJN;;167 CHEMIN DES FROZIERES;;ZI DES BERTHILLIERS;;71850;CHARNAY-LES-MACON;FR;Lot 20260707-0026DLSXTIERSEXVIR0245 - 07/07/2026 - Fournisseur 49394 - Site FRA71850;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/08/2026;07/07/2026;FR7630003031750002020372211;EUR;7116.62;LEGOUEIX;100961810000086562001;FR7610096181000008656200139;FR;CMCIFRPPXXX;;185 AVENUE DES GRESILLONS;;;;92230;GENNEVILLIERS;FR;Lot 20260707-0026DLSXTIERSEXVIR0245 - 07/07/2026 - Fournisseur 3907 - Site FRA92230;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/08/2026;07/07/2026;FR7630003031750002020372211;EUR;1912.80;KDI;300030402500020336035;FR7630003040250002033603550;FR;SOGEFRPP;;173 BOULEVARD FELIX FAURE;;;;93300;AUBERVILLIERS;FR;Lot 20260707-0026DLSXTIERSEXVIR0245 - 07/07/2026 - Fournisseur 35681 - Site FRA93300;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/08/2026;07/07/2026;FR7630003031750002020372211;EUR;248562.28;ENTREPRISE MARC SA;300040248300010655505;FR7630004024830001065550586;FR;BNPAFRPPXXX;;7 RUE DES METIERS;;;;35730;PLEURTUIT;FR;Lot 20260707-0026DLSXTIERSEXVIR0245 - 07/07/2026 - Fournisseur 4588 - Site FRA35730;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/08/2026;07/07/2026;FR7630003031750002020372211;EUR;5853.79;KALOWRIE INDUSTRIE;138070065311921012845;FR7613807006531192101284580;FR;CCBPFRPPNAN;;23 RUE DU GIFARD;;;;35410;DOMLOUP;FR;Lot 20260707-0026DLSXTIERSEXVIR0245 - 07/07/2026 - Fournisseur 59285 - Site FRA35410;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/08/2026;07/07/2026;FR7630003031750002020372211;EUR;80666.40;MERLIN T P;145050000108002494441;FR7614505000010800249444106;FR;CEPAFRPP450;;415 RUE DES MERISIERS;;;;45700;PANNES;FR;Lot 20260707-0026DLSXTIERSEXVIR0245 - 07/07/2026 - Fournisseur 108960 - Site FRA45700;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/08/2026;07/07/2026;FR7630003031750002020372211;EUR;394.51;LYRECO FRANCE;300040055100010037646;FR7630004005510001003764667;FR;BNPAFRPPXXX;;RUE ALPHONSE TERROIR;;;;59770;MARLY;FR;Lot 20260707-0026DLSXTIERSEXVIR0245 - 07/07/2026 - Fournisseur 25739 - Site FRA59770;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
