AP_VE_1-2;DK_0551_30003-0551DRWEXP-20260820-48806673;42157.16;AP;;ORACLE
ENTITYID;COUNTERPARTYID;CASHFLOWTYPE;PAYMENTMETHOD;PRIORITYID;VALUEDATE;TRANSACTIONDATE;ENTITYBANKACCOUNTNUMBER;CURRENCYCODE;AMOUNT;COUNTERPARTYNAME;COUNTERPARTYBANKACCOUNTNUMBER;CPTYSECONDARYACCOUNTNUMBER;COUNTERPARTYBANKACCOUNTCOUNTRYCODE;COUNTERPARTYBANKCODE;COUNTERPARTYBANKBRANCHID;COUNTERPARTYADDRESS1;COUNTERPARTYADDRESS2;COUNTERPARTYADDRESS3;COUNTERPARTYADDRESS4;COUNTERPARTYSTATE;COUNTERPARTYCITY;COUNTERPARTYCOUNTRYCODE;COUNTERPARTYMESSAGE;FINANCIALCHARGEALLOCATION;CUSTOMERREFERENCENUMBER;BANKINSTRUCTIONS;DESCRIPTION/REFERENCE;TRANSACTIONTYPECODE;INTERMEDIARYBANKSWIFTCODE;INTERMEDIARYBANKNAME;INTERMEDIARYBANKADRESSE1;INTERMEDIARYBANKADRESSE2;INTERMEDIARYBANKADRESSE3;INTERMEDIARYBANKADRESSE4;SECONDINTERMEDIARYBANKSWIFTCODE;SECONDINTERMEDIARYBANKNAME;SECONDINTERMEDIARYBANKADRESSE1;SECONDINTERMEDIARYBANKADRESSE2;SECONDINTERMEDIARYBANKADRESSE3;SECONDINTERMEDIARYBANKADRESSE4;CHEQUENUMBER;COMMENT;RESERVE9;RESERVE8;RESERVE7;RESERVE6;RESERVE5;RESERVE4;RESERVE3;RESERVE2;RESERVE1
0551;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630003022500002000113183;EUR;36.68;REXEL FRANCE;300040058800010007392;FR7630004005880001000739264;FR;BNPAFRPPXXX;;CENTRE DE PAIEMENTS;;TSA 81113;;69626;VILLEURBANNE CEDEX;FR;Lot 20260820-0029DRWXTIERSEXVIR0551 - 20/08/2026 - Fournisseur 56514 - Site FRA69626;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630003022500002000113183;EUR;15455.42;SOFINTHER;300030434800020057755;FR7630003043480002005775516;FR;SOGEFRPP;;130 B RUE DE L AVIATION;;;;44340;BOUGUENAIS;FR;Lot 20260820-0029DRWXTIERSEXVIR0551 - 20/08/2026 - Fournisseur 20798 - Site FRA44340;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630003022500002000113183;EUR;6000.00;PROFUM;30002014370000070651C;FR4330002014370000070651C25;FR;CRLYFRPP;;9, RUE GUY MOCQUET;;;;91480;QUINCY-SOUS-SENART;FR;Lot 20260820-0029DRWXTIERSEXVIR0551 - 20/08/2026 - Fournisseur 90356 - Site FRA91480;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630003022500002000113183;EUR;2600.17;TFD SNC;300040132800012508252;FR7630004013280001250825204;FR;BNPAFRPPPTX;;RUE AIM COTTON PARC TECHNOLAND;;;;69800;SAINT PRIEST;FR;Lot 20260820-0029DRWXTIERSEXVIR0551 - 20/08/2026 - Fournisseur 78892 - Site FRA69800;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630003022500002000113183;EUR;2981.86;LE FROID PECOMARK;100961851200025785801;FR7610096185120002578580195;FR;CMCIFRPPXXX;;126 AVENUE FRANKLIN ROOSEVELT;;;;69120;VAULX EN VELIN;FR;Lot 20260820-0029DRWXTIERSEXVIR0551 - 20/08/2026 - Fournisseur 27473 - Site FRA69120DEL;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630003022500002000113183;EUR;11550.00;DAUPHINE ISOLATION ENVIRONNEMENT;168070010431506049217;FR7616807001043150604921773;FR;CCBPFRPPGRE;;10 RUE CHASTAGNIER;;;;26200;MONTELIMAR;FR;Lot 20260820-0029DRWXTIERSEXVIR0551 - 20/08/2026 - Fournisseur 82128 - Site FRA26200;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630003022500002000113183;EUR;174.60;DERICHEBOURG ESPACES VERTS;300040185600025185094;FR7630004018560002518509411;FR;BNPAFRPPXXX;;51 CHEMIN DES MECHES;;;;94000;CRETEIL;FR;Lot 20260820-0029DRWXTIERSEXVIR0551 - 20/08/2026 - Fournisseur S00060421 - Site FRA94000;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630003022500002000113183;EUR;1584.70;INTEGRAL SYSTEME;300661090000020533501;FR7630066109000002053350136;FR;CMCIFRPPXXX;;30 Rue de Lamirault;;;;77090;Collgien;FR;Lot 20260820-0029DRWXTIERSEXVIR0551 - 20/08/2026 - Fournisseur 57950 - Site FRA77090;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630003022500002000113183;EUR;1440.00;E  ET F CONSULTING;175159000008021627992;FR7617515900000802162799261;FR;CEPAFRPP751;;13 Rue Paul Eluard;;;;94220;Charenton-le-Pont;FR;Lot 20260820-0029DRWXTIERSEXVIR0551 - 20/08/2026 - Fournisseur S00108418 - Site FRA94220;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630003022500002000113183;EUR;333.73;SYCLOPE ELECTRONIQUE;109070003008021507039;FR7610907000300802150703933;FR;CCBPFRPPBDX;;RUE DU BRUSCOS;;;;64230;SAUVAGNON;FR;Lot 20260820-0029DRWXTIERSEXVIR0551 - 20/08/2026 - Fournisseur 22611 - Site FRA64230;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
