AP_VE_1-2;DK_0691_30003-0691DNAEXP-20260623-48273511;85331.91;AP;;ORACLE
ENTITYID;COUNTERPARTYID;CASHFLOWTYPE;PAYMENTMETHOD;PRIORITYID;VALUEDATE;TRANSACTIONDATE;ENTITYBANKACCOUNTNUMBER;CURRENCYCODE;AMOUNT;COUNTERPARTYNAME;COUNTERPARTYBANKACCOUNTNUMBER;CPTYSECONDARYACCOUNTNUMBER;COUNTERPARTYBANKACCOUNTCOUNTRYCODE;COUNTERPARTYBANKCODE;COUNTERPARTYBANKBRANCHID;COUNTERPARTYADDRESS1;COUNTERPARTYADDRESS2;COUNTERPARTYADDRESS3;COUNTERPARTYADDRESS4;COUNTERPARTYSTATE;COUNTERPARTYCITY;COUNTERPARTYCOUNTRYCODE;COUNTERPARTYMESSAGE;FINANCIALCHARGEALLOCATION;CUSTOMERREFERENCENUMBER;BANKINSTRUCTIONS;DESCRIPTION/REFERENCE;TRANSACTIONTYPECODE;INTERMEDIARYBANKSWIFTCODE;INTERMEDIARYBANKNAME;INTERMEDIARYBANKADRESSE1;INTERMEDIARYBANKADRESSE2;INTERMEDIARYBANKADRESSE3;INTERMEDIARYBANKADRESSE4;SECONDINTERMEDIARYBANKSWIFTCODE;SECONDINTERMEDIARYBANKNAME;SECONDINTERMEDIARYBANKADRESSE1;SECONDINTERMEDIARYBANKADRESSE2;SECONDINTERMEDIARYBANKADRESSE3;SECONDINTERMEDIARYBANKADRESSE4;CHEQUENUMBER;COMMENT;RESERVE9;RESERVE8;RESERVE7;RESERVE6;RESERVE5;RESERVE4;RESERVE3;RESERVE2;RESERVE1
0691;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003011000002041186556;EUR;1552.58;REXEL FRANCE;300040058800010007392;FR7630004005880001000739264;FR;BNPAFRPPXXX;;CENTRE DE PAIEMENTS;;TSA 81113;;69626;VILLEURBANNE CEDEX;FR;Lot 20260623-0018DNAXTIERSEXVIR0691 - 23/06/2026 - Fournisseur 56514 - Site FRA69626;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0691;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003011000002041186556;EUR;100.73;COMPAGNIE INDUSTRIELLE DU ROULEMENT;300040076200020786682;FR7630004007620002078668263;FR;BNPAFRPPXXX;;80 RUE JACQUES BABINET;;;;31100;TOULOUSE;FR;Lot 20260623-0018DNAXTIERSEXVIR0691 - 23/06/2026 - Fournisseur 25748 - Site FRA31100;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0691;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003011000002041186556;EUR;3004.81;AIR-THERMIK;160062111100814104311;FR7616006211110081410431163;FR;AGRIFRPP860;;42 COURS JEAN JAURES;;;;17800;PONS;FR;Lot 20260623-0018DNAXTIERSEXVIR0691 - 23/06/2026 - Fournisseur 90254 - Site FRA17800;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0691;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003011000002041186556;EUR;194.11;LEGALLAIS;20041010140003291F035;FR8020041010140003291F03535;FR;PSSTFRPPROU;;PA LES PORTES DE LA SUISSE;BOULEVARD LIEUTENANT COLONEL OSTIGU;;;14320;SAINT-ANDRE-SUR-ORNE;FR;Lot 20260623-0018DNAXTIERSEXVIR0691 - 23/06/2026 - Fournisseur 25171 - Site FRA14320;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0691;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003011000002041186556;EUR;853.60;ALLEZ ENERGIES;109070023011121485941;FR7610907002301112148594126;FR;CCBPFRPPBDX;;CHEMIN DE PECH D ALON;;;;46100;FIGEAC;FR;Lot 20260623-0018DNAXTIERSEXVIR0691 - 23/06/2026 - Fournisseur 25346 - Site FRA46100;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0691;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003011000002041186556;EUR;753.76;RG FRANCE;30002079620000460105W;FR3830002079620000460105W44;FR;CRLYFRPP;;38 ROUTE DE SAINT SYMPHORIEN D OZON;;SIEGE SOCIAL;;69800;SAINT-PRIEST;FR;Lot 20260623-0018DNAXTIERSEXVIR0691 - 23/06/2026 - Fournisseur 32375 - Site FRA69800;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0691;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003011000002041186556;EUR;374.66;SARL RESODIST;131060050011895117151;FR7613106005001189511715141;FR;AGRIFRPP831;;20 Rue du Ngoce;ZA des Champs Pinsons;;;31650;Saint-Orens-de-Gameville;FR;Lot 20260623-0018DNAXTIERSEXVIR0691 - 23/06/2026 - Fournisseur 46246 - Site FRA31650ORE;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0691;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003011000002041186556;EUR;34752.20;ENGIE ENERGIE SERVICES;300040256100010468864;FR7630004025610001046886422;FR;BNPAFRPPXXX;;254 RUE LEON JOULIN;;;;31100;TOULOUSE;FR;Lot 20260623-0018DNAXTIERSEXVIR0691 - 23/06/2026 - Fournisseur 24811 - Site FRA31100;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0691;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003011000002041186556;EUR;5391.05;SYDED DU LOT;3000100246C4600000000;FR643000100246C460000000047;FR;BDFEFRPPCCT;;83 RUE VICTOR HUGO - BP 70129;;TRESOR PUBLIC;;46003;CAHORS CEDEX 9;FR;Lot 20260623-0018DNAXTIERSEXVIR0691 - 23/06/2026 - Fournisseur 85873 - Site FRA46003;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0691;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003011000002041186556;EUR;1097.15;SOCIETE INDUSTRIELLE DE L'OUEST DES;300040012200024652271;FR7630004001220002465227131;FR;BNPAFRPPXXX;;CHE DE ROUVILLE;;;;27460;ALIZAY;FR;Lot 20260623-0018DNAXTIERSEXVIR0691 - 23/06/2026 - Fournisseur 49773 - Site FRA27460;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
