AP_VE_1-2;DK_0001_30003-0001DLSEXP-20260912-49023868;276131.38;AP;;ORACLE
ENTITYID;COUNTERPARTYID;CASHFLOWTYPE;PAYMENTMETHOD;PRIORITYID;VALUEDATE;TRANSACTIONDATE;ENTITYBANKACCOUNTNUMBER;CURRENCYCODE;AMOUNT;COUNTERPARTYNAME;COUNTERPARTYBANKACCOUNTNUMBER;CPTYSECONDARYACCOUNTNUMBER;COUNTERPARTYBANKACCOUNTCOUNTRYCODE;COUNTERPARTYBANKCODE;COUNTERPARTYBANKBRANCHID;COUNTERPARTYADDRESS1;COUNTERPARTYADDRESS2;COUNTERPARTYADDRESS3;COUNTERPARTYADDRESS4;COUNTERPARTYSTATE;COUNTERPARTYCITY;COUNTERPARTYCOUNTRYCODE;COUNTERPARTYMESSAGE;FINANCIALCHARGEALLOCATION;CUSTOMERREFERENCENUMBER;BANKINSTRUCTIONS;DESCRIPTION/REFERENCE;TRANSACTIONTYPECODE;INTERMEDIARYBANKSWIFTCODE;INTERMEDIARYBANKNAME;INTERMEDIARYBANKADRESSE1;INTERMEDIARYBANKADRESSE2;INTERMEDIARYBANKADRESSE3;INTERMEDIARYBANKADRESSE4;SECONDINTERMEDIARYBANKSWIFTCODE;SECONDINTERMEDIARYBANKNAME;SECONDINTERMEDIARYBANKADRESSE1;SECONDINTERMEDIARYBANKADRESSE2;SECONDINTERMEDIARYBANKADRESSE3;SECONDINTERMEDIARYBANKADRESSE4;CHEQUENUMBER;COMMENT;RESERVE9;RESERVE8;RESERVE7;RESERVE6;RESERVE5;RESERVE4;RESERVE3;RESERVE2;RESERVE1
0001;NO;COMMP;EFT;0;09/15/2026;09/14/2026;FR7630003011000002002534384;EUR;147.10;GENERALE DE VALORISATION;300040028300010034619;FR7630004002830001003461973;FR;BNPAFRPPXXX;;6 RUE NATHALIE SARRAUTE;;TSA 70505;;44200;NANTES;FR;Lot 20260912-0020DLSXTIERSEXVIR0001 - 14/09/2026 - Fournisseur 18342 - Site FRA44205;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/15/2026;09/14/2026;FR7630003011000002002534384;EUR;163025.24;SOCIETE CIVILE IMMOBILIERE ACTI-CAM;40031000010000353382K;FR2340031000010000353382K88;FR;CDCGFRPPXXX;;40 Rue James Watt;;;;37200;Tours;FR;Lot 20260912-0020DLSXTIERSEXVIR0001 - 14/09/2026 - Fournisseur S00115371 - Site FRA37200;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/15/2026;09/14/2026;FR7630003011000002002534384;EUR;959.38;LOXAM;300030116000020441667;FR7630003011600002044166757;FR;SOGEFRPP;;256 RUE NICOLAS COATANLEM;;;;56850;CAUDAN;FR;Lot 20260912-0020DLSXTIERSEXVIR0001 - 14/09/2026 - Fournisseur 78356 - Site FRA56850;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/15/2026;09/14/2026;FR7630003011000002002534384;EUR;6948.00;BP GESTIM;187070078030432942719;FR7618707007803043294271966;FR;CCBPFRPPVER;;21 RUE DE LA VALLEE MAILLARD;BP 90708;LE VICTORIA;;41000;BLOIS;FR;Lot 20260912-0020DLSXTIERSEXVIR0001 - 14/09/2026 - Fournisseur 82015 - Site FRA41000;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/15/2026;09/14/2026;FR7630003011000002002534384;EUR;60493.55;BARILLA FRANCE;300040021900010003719;FR7630004002190001000371931;FR;BNPAFRPPXXX;;103 RUE DE GRENELLE;;;;75007;PARIS;FR;Lot 20260912-0020DLSXTIERSEXVIR0001 - 14/09/2026 - Fournisseur 85863 - Site FRA75007;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/15/2026;09/14/2026;FR7630003011000002002534384;EUR;2294.44;INOVALYS;100714900000001000786;FR7610071490000000100078613;FR;TRPUFRP1XXX;;ROUTE DE GACHET;;;;44300;NANTES;FR;Lot 20260912-0020DLSXTIERSEXVIR0001 - 14/09/2026 - Fournisseur 86107 - Site FRA44327;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/15/2026;09/14/2026;FR7630003011000002002534384;EUR;12643.56;TRANE FRANCE SAS;300040247000010553641;FR7630004024700001055364132;FR;BNPAFRPPXXX;;5 RUE DE L HOTELLERIE;;;;44470;CARQUEFOU;FR;Lot 20260912-0020DLSXTIERSEXVIR0001 - 14/09/2026 - Fournisseur 86891 - Site FRA44470;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/15/2026;09/14/2026;FR7630003011000002002534384;EUR;2276.40;BONAFRUITS;194063701566009634111;FR7619406370156600963411190;FR;AGRIFRPP894;;7 RUE DU VIVIER;;;;72700;ALLONNES;FR;Lot 20260912-0020DLSXTIERSEXVIR0001 - 14/09/2026 - Fournisseur 91271 - Site FRA72700;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/15/2026;09/14/2026;FR7630003011000002002534384;EUR;7149.76;COMPTAGE IMMOBILIER SERVICES ISTA;300040081800021385777;FR7630004008180002138577727;FR;BNPAFRPPXXX;;30 AVENUE CARNOT;;CIS ROUEN;;91300;MASSY;FR;Lot 20260912-0020DLSXTIERSEXVIR0001 - 14/09/2026 - Fournisseur 25415 - Site FRA91300-A;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/15/2026;09/14/2026;FR7630003011000002002534384;EUR;320.84;SOSAREC;179060011219750110001;FR7617906001121975011000110;FR;AGRIFRPP879;;ZONE ARTISANALE DU PONT;;;;72300;SABLE-SUR-SARTHE;FR;Lot 20260912-0020DLSXTIERSEXVIR0001 - 14/09/2026 - Fournisseur 103871 - Site FRA72300;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/15/2026;09/14/2026;FR7630003011000002002534384;EUR;102.26;COMPUTACENTER FRANCE;300040027400011136783;FR7630004002740001113678358;FR;BNPAFRPPXXX;;229 RUE DE LA BELLE ETOILE;;;;95700;ROISSY-EN-FRANCE;FR;Lot 20260912-0020DLSXTIERSEXVIR0001 - 14/09/2026 - Fournisseur 23560 - Site FRA95700;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/15/2026;09/14/2026;FR7630003011000002002534384;EUR;3254.40;AMH BOBINAGE;144450040008007509947;FR7614445004000800750994765;FR;CEPAFRPP444;;155 Route d'Angers;ZA La Planche Pellerin;;;49000;ECOUFLANT;FR;Lot 20260912-0020DLSXTIERSEXVIR0001 - 14/09/2026 - Fournisseur S00063057 - Site FRA49000;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
