AP_VE_1-2;DK_0001_30003-0001DSWEXP-20260805-48688794;374739.12;AP;;ORACLE
ENTITYID;COUNTERPARTYID;CASHFLOWTYPE;PAYMENTMETHOD;PRIORITYID;VALUEDATE;TRANSACTIONDATE;ENTITYBANKACCOUNTNUMBER;CURRENCYCODE;AMOUNT;COUNTERPARTYNAME;COUNTERPARTYBANKACCOUNTNUMBER;CPTYSECONDARYACCOUNTNUMBER;COUNTERPARTYBANKACCOUNTCOUNTRYCODE;COUNTERPARTYBANKCODE;COUNTERPARTYBANKBRANCHID;COUNTERPARTYADDRESS1;COUNTERPARTYADDRESS2;COUNTERPARTYADDRESS3;COUNTERPARTYADDRESS4;COUNTERPARTYSTATE;COUNTERPARTYCITY;COUNTERPARTYCOUNTRYCODE;COUNTERPARTYMESSAGE;FINANCIALCHARGEALLOCATION;CUSTOMERREFERENCENUMBER;BANKINSTRUCTIONS;DESCRIPTION/REFERENCE;TRANSACTIONTYPECODE;INTERMEDIARYBANKSWIFTCODE;INTERMEDIARYBANKNAME;INTERMEDIARYBANKADRESSE1;INTERMEDIARYBANKADRESSE2;INTERMEDIARYBANKADRESSE3;INTERMEDIARYBANKADRESSE4;SECONDINTERMEDIARYBANKSWIFTCODE;SECONDINTERMEDIARYBANKNAME;SECONDINTERMEDIARYBANKADRESSE1;SECONDINTERMEDIARYBANKADRESSE2;SECONDINTERMEDIARYBANKADRESSE3;SECONDINTERMEDIARYBANKADRESSE4;CHEQUENUMBER;COMMENT;RESERVE9;RESERVE8;RESERVE7;RESERVE6;RESERVE5;RESERVE4;RESERVE3;RESERVE2;RESERVE1
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;14349.66;DISTECH CONTROLS SAS;306280000100609002531;FR7630628000010060900253104;FR;CHASFRPPXXX;;558 AVENUE MARCEL MERIEUX;;ZAC DE SACUNY;;69530;BRIGNAIS;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 55144 - Site FRA69530;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;432.00;CENAREO;178070003315421998875;FR7617807000331542199887514;FR;CCBPFRPPTLS;;231 RUE PIERRE ET MARIE CURIE;;;;31670;LABEGE;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 91562 - Site FRA31670;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;420.58;TRANE FRANCE SAS;300040247000010553641;FR7630004024700001055364132;FR;BNPAFRPPXXX;;5 RUE DE L HOTELLERIE;;;;44470;CARQUEFOU;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 86891 - Site FRA44470;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;1243.68;CTA;102070001304013052934;FR7610207000130401305293459;FR;CCBPFRPPMTG;;3 RUE DES GARDES;;;;91370;VERRIERES-LE-BUISSON;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 100068 - Site FRA91370;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;3015.94;DEPARTEMENT DE L AISNE;3000100455C0220000000;FR973000100455C022000000067;FR;BDFEFRPPCCT;;180 RUE PIERRE GILLES DE GENNES;;;;02000;BARENTON-BUGNY;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 28258 - Site FRA02007;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;1112.23;EXPRESS VITRERIE;187060000062769200196;FR7618706000006276920019676;FR;AGRIFRPP887;;3 AV DU GROS GRELOT;;;;60150;THOUROTTE;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur S00048043 - Site FRA60150;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;616.28;CHUBB FRANCE;300030402500020316433;FR7630003040250002031643374;FR;SOGEFRPP;;Av. de l'Entreprise;;;;95800;CERGY;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 4926 - Site FRA95800;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;2020.04;APAVE EXPLOITATION FRANCE;300040081300011252786;FR7630004008130001125278651;FR;BNPAFRPPXXX;;6 RUE DU GENERAL AUDRAN;;;;92400;COURBEVOIE;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur S00071004 - Site FRA92400;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;769.01;SCHNEIDER ELECTRIC FRANCE;300030099900020103333;FR7630003009990002010333341;FR;SOGEFRPP;;35, RUE JOSEPH MONIER;CS 30323;IMMEUBLE LE HIVE;;92500;RUEIL-MALMAISON;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 52418 - Site FRA92500;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;86808.49;GSF NEPTUNE;300040247800010586652;FR7630004024780001058665213;FR;BNPAFRPPXXX;;9 RUE DU POIRIER;;;;14650;CARPIQUET;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 55517 - Site FRA14650;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;1445.86;APAVE INFRASTRUCTURES ET CONSTRUCTI;300030126900026033088;FR7630003012690002603308818;FR;SOGEFRPP;;6 RUE DU GENERAL AUDRAN;;;;92400;COURBEVOIE;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur S00071010 - Site FRA92400;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;252.60;ROLESCO;300873388000010296701;FR7630087338800001029670154;FR;CMCIFRPPXXX;;5 RUE SIR JOHN SINCLAIR;;;;94000;CRETEIL;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 32799 - Site FRA94000;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;817.99;ALDES FRANCE;314890004000246938914;FR7631489000400024693891482;FR;BSUIFRPP;;20 BOULEVARD IRENE JOLIOT CURIE;;;;69200;VENISSIEUX;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur S00086308 - Site FRA69200;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;3621.00;CLAYS SHOOTING SAINS LES MARQUION;167060001453959827865;FR7616706000145395982786503;FR;AGRIFRPP867;;Le Divre, Sains-ls-Marquion, France;;;;62860;SAINS-LES-MARQUION;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur S00089847 - Site FRA62860;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;2215.67;CAMFIL;200202000068677009;DE02200202000068677009;DE;ESSEDEFFHAM;;9 Rue du Dbarcadre;West Plaza  Btiment Ouest;;;92700;Colombes;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 4504 - Site FRA92700COL;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;188.16;VERTIV FRANCE;177890000110512096000;FR7617789000011051209600082;FR;DEUTFRPPXXX;;3 Rue le Corbusier;;;;94150;Rungis;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 16711 - Site FRA94150RUN;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;15547.62;SAKKARAH NORD;135070014831521992121;FR7613507001483152199212127;FR;CCBPFRPPLIL;;23 Rue du Silo;;;;62400;Essars;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur S00048581 - Site FRA62400ESSARS;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;10278.16;SAPIAN;300560014801480084616;FR7630056001480148008461609;FR;CCFRFRPP;;31 PL RONDE;;;;92800;PUTEAUX;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 4289 - Site FRA72230;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;9956.40;LN ENERGIES;102780217000020066401;FR7610278021700002006640174;FR;CMCIFR2AXXX;;384 Rue Joliot Curie;;;;76650;Petit-Couronne;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 60353 - Site FRA76650;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;490.80;T C E M  SAS;135800000100823924100;FR7613580000010082392410018;FR;FACFFRPP;;63 RUE DU GENERAL HOCHE;;;;76600;LE HAVRE;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 39769 - Site FRA76600;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;1076.46;SOLARCIEL;166061002484883589865;FR7616606100248488358986552;FR;AGRIFRPP866;;18 Voie de la Libert;;;;50220;Prcey;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur S00110592 - Site FRA50220;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
