AP_VE_1-2;DK_0119_30004-0119DOSEXP-20260724-48571604;157479.28;AP;;ORACLE
ENTITYID;COUNTERPARTYID;CASHFLOWTYPE;PAYMENTMETHOD;PRIORITYID;VALUEDATE;TRANSACTIONDATE;ENTITYBANKACCOUNTNUMBER;CURRENCYCODE;AMOUNT;COUNTERPARTYNAME;COUNTERPARTYBANKACCOUNTNUMBER;CPTYSECONDARYACCOUNTNUMBER;COUNTERPARTYBANKACCOUNTCOUNTRYCODE;COUNTERPARTYBANKCODE;COUNTERPARTYBANKBRANCHID;COUNTERPARTYADDRESS1;COUNTERPARTYADDRESS2;COUNTERPARTYADDRESS3;COUNTERPARTYADDRESS4;COUNTERPARTYSTATE;COUNTERPARTYCITY;COUNTERPARTYCOUNTRYCODE;COUNTERPARTYMESSAGE;FINANCIALCHARGEALLOCATION;CUSTOMERREFERENCENUMBER;BANKINSTRUCTIONS;DESCRIPTION/REFERENCE;TRANSACTIONTYPECODE;INTERMEDIARYBANKSWIFTCODE;INTERMEDIARYBANKNAME;INTERMEDIARYBANKADRESSE1;INTERMEDIARYBANKADRESSE2;INTERMEDIARYBANKADRESSE3;INTERMEDIARYBANKADRESSE4;SECONDINTERMEDIARYBANKSWIFTCODE;SECONDINTERMEDIARYBANKNAME;SECONDINTERMEDIARYBANKADRESSE1;SECONDINTERMEDIARYBANKADRESSE2;SECONDINTERMEDIARYBANKADRESSE3;SECONDINTERMEDIARYBANKADRESSE4;CHEQUENUMBER;COMMENT;RESERVE9;RESERVE8;RESERVE7;RESERVE6;RESERVE5;RESERVE4;RESERVE3;RESERVE2;RESERVE1
0119;NO;COMMP;EFT;0;07/27/2026;07/24/2026;FR7630004008190001203169561;EUR;44723.32;REXEL FRANCE;300040058800010007392;FR7630004005880001000739264;FR;BNPAFRPPXXX;;CENTRE DE PAIEMENTS;;TSA 81113;;69626;VILLEURBANNE CEDEX;FR;Lot 20260724-0038DOSXTIERSEXVIR0119 - 24/07/2026 - Fournisseur 56514 - Site FRA69626;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0119;NO;COMMP;EFT;0;07/27/2026;07/24/2026;FR7630004008190001203169561;EUR;18866.89;SAMSIC II;136060010500029941341;FR7613606001050002994134105;FR;AGRIFRPP836;;6 RUE DE CHATILLON;;LA RIGOURDIERE;;35510;CESSON SEVIGNE;FR;Lot 20260724-0038DOSXTIERSEXVIR0119 - 24/07/2026 - Fournisseur 27254 - Site FRA35510;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0119;NO;COMMP;EFT;0;07/27/2026;07/24/2026;FR7630004008190001203169561;EUR;7726.58;MANPOWER FRANCE;300040081900021965465;FR7630004008190002196546561;FR;BNPAFRPPPLZ;;13 RUE ERNEST RENAN;;;;92000;NANTERRE;FR;Lot 20260724-0038DOSXTIERSEXVIR0119 - 24/07/2026 - Fournisseur 25784 - Site FRA92000;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0119;NO;COMMP;EFT;0;07/27/2026;07/24/2026;FR7630004008190001203169561;EUR;309.53;FRANCE AIR SA;300040224900010105651;FR7630004022490001010565184;FR;BNPAFRPPXXX;;RUE DES BARRONIERES;;;;1700;BEYNOST;FR;Lot 20260724-0038DOSXTIERSEXVIR0119 - 24/07/2026 - Fournisseur 35806 - Site FRA01700;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0119;NO;COMMP;EFT;0;07/27/2026;07/24/2026;FR7630004008190001203169561;EUR;6012.00;SOCIETE NOUVELLE DE TUYAUTERIE INDU;147070003331921744749;FR7614707000333192174474967;FR;CCBPFRPPMTZ;;5 BOUCLE DES DINANDIERS;;;;57290;FAMECK;FR;Lot 20260724-0038DOSXTIERSEXVIR0119 - 24/07/2026 - Fournisseur 37189 - Site FRA57290;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0119;NO;COMMP;EFT;0;07/27/2026;07/24/2026;FR7630004008190001203169561;EUR;1000.20;PROSENSOR;300030362900020005798;FR7630003036290002000579826;FR;SOGEFRPP;;15 RUE DE MONTVAUX;;;;57865;AMANVILLERS;FR;Lot 20260724-0038DOSXTIERSEXVIR0119 - 24/07/2026 - Fournisseur 7120 - Site FRA57865;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0119;NO;COMMP;EFT;0;07/27/2026;07/24/2026;FR7630004008190001203169561;EUR;72960.00;HILTI-FRANCE;300030242000020016103;FR7630003024200002001610350;FR;SOGEFRPP;;126 RUE GALLIENI;;;;92100;BOULOGNE-BILLANCOURT;FR;Lot 20260724-0038DOSXTIERSEXVIR0119 - 24/07/2026 - Fournisseur 7593 - Site FRA92100;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0119;NO;COMMP;EFT;0;07/27/2026;07/24/2026;FR7630004008190001203169561;EUR;4378.80;TRESCAL;300030362000020064752;FR7630003036200002006475233;FR;SOGEFRPP;;24 RUE DE VILLENEUVE;;;;94150;RUNGIS;FR;Lot 20260724-0038DOSXTIERSEXVIR0119 - 24/07/2026 - Fournisseur 8768 - Site FRA94150;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0119;NO;COMMP;EFT;0;07/27/2026;07/24/2026;FR7630004008190001203169561;EUR;880.00;COMMISSARIAT A L ENERGIE ATOMIQUE E;300040081800012538019;FR7630004008180001253801927;FR;BNPAFRPPXXX;;25 RUE LEBLANC;;BATIMENT LE PONANT D;;75015;PARIS 15;FR;Lot 20260724-0038DOSXTIERSEXVIR0119 - 24/07/2026 - Fournisseur 5748 - Site FRA75015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0119;NO;COMMP;EFT;0;07/27/2026;07/24/2026;FR7630004008190001203169561;EUR;178.98;MIIDEX LIGHTING;118990012000020275701;FR7611899001200002027570126;FR;CMCIFR2A;;27 Bd Victor Hugo;;;;31770;Colomiers;FR;Lot 20260724-0038DOSXTIERSEXVIR0119 - 24/07/2026 - Fournisseur 110743 - Site FRA31770;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
