32841;KAESER COMPRESSEURS SAS;KAESER COMPRESSEURS SAS;;313446353;00077;31344635300077;FR22313446353;VENDOR;46.69B;FRA94200;39 RUE MAURICE GUNSBOURG;;;;IVRY-SUR-SEINE;94200;FR;01 53 14 10 84;;20260907;;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0001.DLS.401100.25020.0.0.0.0.0.0.0.0;0001.DLS.409100.14300.0.0.0.0.0.0.0.0;N;N;20260904;20260907;20171213;;;N;Y;N;;N;DLS0001;;N;morgane.bochard@kaeser.com;5091905;0
33455;ETUDES PROJETS INDUSTRIELS;ETUDES PROJETS INDUSTRIELS;;394557292;00049;39455729200049;FR94394557292;VENDOR;71.12B;FRA94464;15 RUE DES HAUTS GUIBOUTS;;;;BRY-SUR-MARNE;94360;FR;01 47 06 10 97;;20260907;;54 quai de la Rapée  ;0 0 contactfournisseur@csp.dalkia.fr;0597.EPS.401100.25020.0.0.0.0.0.0.0.0;0597.EPS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260728;20260907;20171213;;;N;Y;N;;N;EPS0597;;N;gestion@epi94.fr;5091917;0
33828;TUVACO;TUVACO;;447844044;00035;44784404400035;FR82447844044;VENDOR;46.74B;FRA44860;RUE ANTOINE DE SAINT EXUPERY;;;;SAINT-AIGNAN-GRANDLIEU;44860;FR;02 40 84 38 38;;20260604;;204 RUE SADI CARNOT PANORAMA ;TSA 25504 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0001.DEW.401100.25020.0.0.0.0.0.0.0.0;0001.DEW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260528;20260908;20171213;;;N;Y;Y;;N;DEW0001;;N;contact@tuvaco.fr;4981723;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;31741;99882350431741;FR68998823504;VENDOR;78.20Z;FRA01100;10 AVENUE DE LA GARE;;;;BELLIGNAT;01100;FR;;;20260504;;204 RUE SADI CARNOT PANORAMA ;TSA 65508 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0119.DOS.401100.25020.0.0.0.0.0.0.0.0;0119.DOS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260504;20171213;;;Y;Y;N;;N;DOS0119;;N;;4937751;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;19837;99882350419837;FR68998823504;VENDOR;78.20Z;FRA01150;ALLEE DES TILLEULS;;;;ST VULBAS;01150;FR;04 74 61 54 49;;20200923;;204 RUE SADI CARNOT PANORAMA ;TSA 65508 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0119.DOS.401100.25020.0.0.0.0.0.0.0.0;0119.DOS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260422;20171213;;;Y;Y;N;;N;DOS0119;;N;adecco.c37@adecco.fr;1796074;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20200415;;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0001.DMS.401100.25020.0.0.0.0.0.0.0.0;0001.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260422;20171213;;;Y;Y;N;;N;DMS0001;;N;adecco.747@adecco.fr;1526091;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;LE KALY - 15A, AVENUE ALBERT EINSTEIN SERVICE COMPTABILITE FOURNISSEUR ;0441.DMS.401100.25020.0.0.0.0.0.0.0.0;0441.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0441;;N;adecco.747@adecco.fr;2235752;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0049.DMS.401100.25020.0.0.0.0.0.0.0.0;0049.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0049;;N;adecco.747@adecco.fr;2235731;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0102.DMS.401100.25020.0.0.0.0.0.0.0.0;0102.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0102;;N;adecco.747@adecco.fr;2235732;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0148.DMS.401100.25020.0.0.0.0.0.0.0.0;0148.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0148;;N;adecco.747@adecco.fr;2235733;0
