AP_VE_1-2;DK_0452_30003-0452DLSEXP-20260811-48730552;26490.24;AP;;ORACLE
ENTITYID;COUNTERPARTYID;CASHFLOWTYPE;PAYMENTMETHOD;PRIORITYID;VALUEDATE;TRANSACTIONDATE;ENTITYBANKACCOUNTNUMBER;CURRENCYCODE;AMOUNT;COUNTERPARTYNAME;COUNTERPARTYBANKACCOUNTNUMBER;CPTYSECONDARYACCOUNTNUMBER;COUNTERPARTYBANKACCOUNTCOUNTRYCODE;COUNTERPARTYBANKCODE;COUNTERPARTYBANKBRANCHID;COUNTERPARTYADDRESS1;COUNTERPARTYADDRESS2;COUNTERPARTYADDRESS3;COUNTERPARTYADDRESS4;COUNTERPARTYSTATE;COUNTERPARTYCITY;COUNTERPARTYCOUNTRYCODE;COUNTERPARTYMESSAGE;FINANCIALCHARGEALLOCATION;CUSTOMERREFERENCENUMBER;BANKINSTRUCTIONS;DESCRIPTION/REFERENCE;TRANSACTIONTYPECODE;INTERMEDIARYBANKSWIFTCODE;INTERMEDIARYBANKNAME;INTERMEDIARYBANKADRESSE1;INTERMEDIARYBANKADRESSE2;INTERMEDIARYBANKADRESSE3;INTERMEDIARYBANKADRESSE4;SECONDINTERMEDIARYBANKSWIFTCODE;SECONDINTERMEDIARYBANKNAME;SECONDINTERMEDIARYBANKADRESSE1;SECONDINTERMEDIARYBANKADRESSE2;SECONDINTERMEDIARYBANKADRESSE3;SECONDINTERMEDIARYBANKADRESSE4;CHEQUENUMBER;COMMENT;RESERVE9;RESERVE8;RESERVE7;RESERVE6;RESERVE5;RESERVE4;RESERVE3;RESERVE2;RESERVE1
0452;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003031750002030802621;EUR;3603.60;SARP OUEST;300040028300010069733;FR7630004002830001006973373;FR;BNPAFRPPXXX;;6 RUE NATHALIE SARRAUTE;TSA 60504;DIRECTION REGIONALE;;44200;NANTES;FR;Lot 20260811-0021DLSXTIERSEXVIR0452 - 11/08/2026 - Fournisseur 18165 - Site FRA44200;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0452;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003031750002030802621;EUR;5427.08;MCD;300040132800011649996;FR7630004013280001164999604;FR;BNPAFRPPPTX;;LIEU DIT LE CHATEAU;;;;02300;GUNY;FR;Lot 20260811-0021DLSXTIERSEXVIR0452 - 11/08/2026 - Fournisseur 2474 - Site FRA02300;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0452;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003031750002030802621;EUR;461.59;REXEL FRANCE;300040058800010007392;FR7630004005880001000739264;FR;BNPAFRPPXXX;;CENTRE DE PAIEMENTS;;TSA 81113;;69626;VILLEURBANNE CEDEX;FR;Lot 20260811-0021DLSXTIERSEXVIR0452 - 11/08/2026 - Fournisseur 56514 - Site FRA69626;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0452;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003031750002030802621;EUR;420.00;CHAUMEIL RHONE ALPES;300030356700020005800;FR7630003035670002000580077;FR;SOGEFRPP;;13 RUE EMILE DECORPS;;;;69100;VILLEURBANNE;FR;Lot 20260811-0021DLSXTIERSEXVIR0452 - 11/08/2026 - Fournisseur 55256 - Site FRA69100;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0452;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003031750002030802621;EUR;117.83;RS COMPONENTS SAS;300040247900010701419;FR7630004024790001070141947;FR;BNPAFRPPXXX;;RUE NORMAN KING;;BP 453;;60000;BEAUVAIS;FR;Lot 20260811-0021DLSXTIERSEXVIR0452 - 11/08/2026 - Fournisseur 14895 - Site FRA60031;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0452;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003031750002030802621;EUR;2200.00;JPA AUTOMATISMES;138070057781021184817;FR7613807005778102118481777;FR;CCBPFRPPNAN;;ZONE D ACTIVITE DE PEN AR MENEZ;;;;29280;LOCMARIA-PLOUZANE;FR;Lot 20260811-0021DLSXTIERSEXVIR0452 - 11/08/2026 - Fournisseur 50628 - Site FRA29280;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0452;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003031750002030802621;EUR;11415.60;BREIZ TUBE;138070056211021010072;FR7613807005621102101007220;FR;CCBPFRPPNAN;;35 RUE DU VERN;;;;29200;BREST;FR;Lot 20260811-0021DLSXTIERSEXVIR0452 - 11/08/2026 - Fournisseur 76275 - Site FRA29200;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0452;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003031750002030802621;EUR;1611.27;COMPTOIR METALLURGIQUE DE BRETAGNE;188295641403071035240;FR7618829564140307103524073;FR;CMBRFR2BCME;;ZAC LE MOURILLON;;;;56530;QUEVEN;FR;Lot 20260811-0021DLSXTIERSEXVIR0452 - 11/08/2026 - Fournisseur 7227 - Site FRA56530;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0452;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003031750002030802621;EUR;455.41;LOXAM;300030116000020441667;FR7630003011600002044166757;FR;SOGEFRPP;;256 RUE NICOLAS COATANLEM;;;;56850;CAUDAN;FR;Lot 20260811-0021DLSXTIERSEXVIR0452 - 11/08/2026 - Fournisseur 78356 - Site FRA56850;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0452;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003031750002030802621;EUR;777.86;SOFINTEC INDUSTRIES;155892974001370014544;FR7615589297400137001454486;FR;CMBRFR2BXXX;;2 RUE PAUL SABATIER;BP 22324;;;29223;BREST CEDEX 2;FR;Lot 20260811-0021DLSXTIERSEXVIR0452 - 11/08/2026 - Fournisseur 55390 - Site FRA29223;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
