AP_VE_1-2;DK_0630_30004-0630DCWEXP-20260819-48797691;175721.50;AP;;ORACLE
ENTITYID;COUNTERPARTYID;CASHFLOWTYPE;PAYMENTMETHOD;PRIORITYID;VALUEDATE;TRANSACTIONDATE;ENTITYBANKACCOUNTNUMBER;CURRENCYCODE;AMOUNT;COUNTERPARTYNAME;COUNTERPARTYBANKACCOUNTNUMBER;CPTYSECONDARYACCOUNTNUMBER;COUNTERPARTYBANKACCOUNTCOUNTRYCODE;COUNTERPARTYBANKCODE;COUNTERPARTYBANKBRANCHID;COUNTERPARTYADDRESS1;COUNTERPARTYADDRESS2;COUNTERPARTYADDRESS3;COUNTERPARTYADDRESS4;COUNTERPARTYSTATE;COUNTERPARTYCITY;COUNTERPARTYCOUNTRYCODE;COUNTERPARTYMESSAGE;FINANCIALCHARGEALLOCATION;CUSTOMERREFERENCENUMBER;BANKINSTRUCTIONS;DESCRIPTION/REFERENCE;TRANSACTIONTYPECODE;INTERMEDIARYBANKSWIFTCODE;INTERMEDIARYBANKNAME;INTERMEDIARYBANKADRESSE1;INTERMEDIARYBANKADRESSE2;INTERMEDIARYBANKADRESSE3;INTERMEDIARYBANKADRESSE4;SECONDINTERMEDIARYBANKSWIFTCODE;SECONDINTERMEDIARYBANKNAME;SECONDINTERMEDIARYBANKADRESSE1;SECONDINTERMEDIARYBANKADRESSE2;SECONDINTERMEDIARYBANKADRESSE3;SECONDINTERMEDIARYBANKADRESSE4;CHEQUENUMBER;COMMENT;RESERVE9;RESERVE8;RESERVE7;RESERVE6;RESERVE5;RESERVE4;RESERVE3;RESERVE2;RESERVE1
0630;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630004008190001185234261;EUR;79.43;REXEL FRANCE;300040058800010007392;FR7630004005880001000739264;FR;BNPAFRPPXXX;;CENTRE DE PAIEMENTS;;TSA 81113;;69626;VILLEURBANNE CEDEX;FR;Lot 20260819-0123DCWXTIERSEXVIR0630 - 20/08/2026 - Fournisseur 56514 - Site FRA69626;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0630;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630004008190001185234261;EUR;84.00;HELIO SERVICE S A;300030072800020026691;FR7630003007280002002669168;FR;SOGEFRPP;;POLE D ACTIVITES DES SABLONS;;LOTISSEMENT DIT DE LA GRANDE GARENN;;54670;CUSTINES;FR;Lot 20260819-0123DCWXTIERSEXVIR0630 - 20/08/2026 - Fournisseur 5742 - Site FRA54670;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0630;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630004008190001185234261;EUR;643.25;SIKLA FRANCE SARL;300560081108115282619;FR7630056008110811528261919;FR;CCFRFRPP;;8 AVENUE CHRISTIAN DOPPLER;;;;77700;SERRIS;FR;Lot 20260819-0123DCWXTIERSEXVIR0630 - 20/08/2026 - Fournisseur 61300 - Site FRA77700;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0630;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630004008190001185234261;EUR;20486.85;LOCMATI;147070006033521116021;FR7614707000603352111602161;FR;CCBPFRPPMTZ;;3 ALLEE 5;;;;88150;CAPAVENIR-VOSGES;FR;Lot 20260819-0123DCWXTIERSEXVIR0630 - 20/08/2026 - Fournisseur 85827 - Site FRA88150;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0630;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630004008190001185234261;EUR;13299.20;KDI;300030402500020336035;FR7630003040250002033603550;FR;SOGEFRPP;;173 BOULEVARD FELIX FAURE;;;;93300;AUBERVILLIERS;FR;Lot 20260819-0123DCWXTIERSEXVIR0630 - 20/08/2026 - Fournisseur 35681 - Site FRA93300;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0630;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630004008190001185234261;EUR;28732.43;PFEIFFER VACUUM;176290000100119365500;FR7617629000010011936550028;FR;COBAFRPXXXX;;98, AVENUE DE BROGNY;;BP 2069;;74009;ANNECY;FR;Lot 20260819-0123DCWXTIERSEXVIR0630 - 20/08/2026 - Fournisseur 111246 - Site FRA74009;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0630;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630004008190001185234261;EUR;64026.19;ETUDES INSTALLATION MAINTENANCE IND;102780840000020375801;FR7610278084000002037580128;FR;CMCIFR2AXXX;;RUE DU BREUIL;;;;25460;ETUPES;FR;Lot 20260819-0123DCWXTIERSEXVIR0630 - 20/08/2026 - Fournisseur 36282 - Site FRA25461;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0630;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630004008190001185234261;EUR;2785.75;ISOPLUS ENERGIE;300471420200020193101;FR7630047142020002019310102;FR;CMCIFRPPXXX;;238 RUE DES FRERES VOISIN;;;;69970;CHAPONNAY;FR;Lot 20260819-0123DCWXTIERSEXVIR0630 - 20/08/2026 - Fournisseur 15997 - Site FRA69970;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0630;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630004008190001185234261;EUR;2018.40;BETON CONCEPT CREATION;183590004300021379045;FR7618359000430002137904589;FR;CPMEFRPPXXX;;183 RUE DE LA ROTONDE;;;;54670;CUSTINES;FR;Lot 20260819-0123DCWXTIERSEXVIR0630 - 20/08/2026 - Fournisseur 111457 - Site FRA54670;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0630;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630004008190001185234261;EUR;2526.00;FRANCE MESURES TOPOGRAPHIE;300873360100020200701;FR7630087336010002020070141;FR;CMCIFRPPXXX;;68 Rue du Franclos;;;;54710;Ludres;FR;Lot 20260819-0123DCWXTIERSEXVIR0630 - 20/08/2026 - Fournisseur S00107404 - Site FRA54710;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0630;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630004008190001185234261;EUR;23760.00;FRESNAYE TP;300873350400020681301;FR7630087335040002068130149;FR;CMCIFRPPXXX;;1 Rue de LAncienne Gare;;;;52160;Vaillant;FR;Lot 20260819-0123DCWXTIERSEXVIR0630 - 20/08/2026 - Fournisseur S00104122 - Site FRA52160;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0630;NO;COMMP;EFT;0;08/21/2026;08/20/2026;FR7630004008190001185234261;EUR;17280.00;BEIRENS;117060003143102058805;FR7611706000314310205880553;FR;AGRIFRPP817;;Les Rochers;;;;36500;Saint-Genou;FR;Lot 20260819-0123DCWXTIERSEXVIR0630 - 20/08/2026 - Fournisseur 13019 - Site FRA36500;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
