AP_VE_1-2;DK_0001_30003-0001DLSEXP-20260915-49037598;473878.17;AP;;ORACLE
ENTITYID;COUNTERPARTYID;CASHFLOWTYPE;PAYMENTMETHOD;PRIORITYID;VALUEDATE;TRANSACTIONDATE;ENTITYBANKACCOUNTNUMBER;CURRENCYCODE;AMOUNT;COUNTERPARTYNAME;COUNTERPARTYBANKACCOUNTNUMBER;CPTYSECONDARYACCOUNTNUMBER;COUNTERPARTYBANKACCOUNTCOUNTRYCODE;COUNTERPARTYBANKCODE;COUNTERPARTYBANKBRANCHID;COUNTERPARTYADDRESS1;COUNTERPARTYADDRESS2;COUNTERPARTYADDRESS3;COUNTERPARTYADDRESS4;COUNTERPARTYSTATE;COUNTERPARTYCITY;COUNTERPARTYCOUNTRYCODE;COUNTERPARTYMESSAGE;FINANCIALCHARGEALLOCATION;CUSTOMERREFERENCENUMBER;BANKINSTRUCTIONS;DESCRIPTION/REFERENCE;TRANSACTIONTYPECODE;INTERMEDIARYBANKSWIFTCODE;INTERMEDIARYBANKNAME;INTERMEDIARYBANKADRESSE1;INTERMEDIARYBANKADRESSE2;INTERMEDIARYBANKADRESSE3;INTERMEDIARYBANKADRESSE4;SECONDINTERMEDIARYBANKSWIFTCODE;SECONDINTERMEDIARYBANKNAME;SECONDINTERMEDIARYBANKADRESSE1;SECONDINTERMEDIARYBANKADRESSE2;SECONDINTERMEDIARYBANKADRESSE3;SECONDINTERMEDIARYBANKADRESSE4;CHEQUENUMBER;COMMENT;RESERVE9;RESERVE8;RESERVE7;RESERVE6;RESERVE5;RESERVE4;RESERVE3;RESERVE2;RESERVE1
0001;NO;COMMP;EFT;0;09/16/2026;09/15/2026;FR7630003011000002002534384;EUR;5440.96;ADECCO FRANCE;300030228000020318121;FR7630003022800002031812139;FR;SOGEFRPP;;TSA 21001;;;;69831;SAINT PRIEST CEDEX 9;FR;Lot 20260915-0016DLSXTIERSEXVIR0001 - 15/09/2026 - Fournisseur 34860 - Site FRA69831;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/16/2026;09/15/2026;FR7630003011000002002534384;EUR;69.42;LEGOUEIX;100961810000086562001;FR7610096181000008656200139;FR;CMCIFRPPXXX;;185 AVENUE DES GRESILLONS;;;;92230;GENNEVILLIERS;FR;Lot 20260915-0016DLSXTIERSEXVIR0001 - 15/09/2026 - Fournisseur 3907 - Site FRA92230;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/16/2026;09/15/2026;FR7630003011000002002534384;EUR;65.71;INFOGREFFE;300030050800020503227;FR7630003005080002050322748;FR;SOGEFRPP;;5 AVENUE DE PARIS;;;;94300;VINCENNES;FR;Lot 20260915-0016DLSXTIERSEXVIR0001 - 15/09/2026 - Fournisseur 39080 - Site FRA94300;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/16/2026;09/15/2026;FR7630003011000002002534384;EUR;2135.52;FRANCE AIR SA;300040224900010105651;FR7630004022490001010565184;FR;BNPAFRPPXXX;;RUE DES BARRONIERES;;;;1700;BEYNOST;FR;Lot 20260915-0016DLSXTIERSEXVIR0001 - 15/09/2026 - Fournisseur 35806 - Site FRA01700;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/16/2026;09/15/2026;FR7630003011000002002534384;EUR;232.57;MANUTAN;300030363000020019861;FR7630003036300002001986117;FR;SOGEFRPP;;AVENUE DU 21E SIECLE;;;;95500;GONESSE;FR;Lot 20260915-0016DLSXTIERSEXVIR0001 - 15/09/2026 - Fournisseur 14856 - Site FRA95500;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/16/2026;09/15/2026;FR7630003011000002002534384;EUR;12945.31;ODYSSEE ENVIRONNEMENT;109070011932021220594;FR7610907001193202122059445;FR;CCBPFRPPBDX;;ZONE D ACTIVITE LA BELLE CROIX;;;;72510;REQUEIL;FR;Lot 20260915-0016DLSXTIERSEXVIR0001 - 15/09/2026 - Fournisseur 57975 - Site FRA72510;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/16/2026;09/15/2026;FR7630003011000002002534384;EUR;537.60;ETN - ELECTROTECHNIQUE DE NORMANDIE;300040007800022003370;FR7630004000780002200337087;FR;BNPAFRPPXXX;;5 RUE NICEPHORE NIEPCE;;;;76300;SOTTEVILLE-LES-ROUEN;FR;Lot 20260915-0016DLSXTIERSEXVIR0001 - 15/09/2026 - Fournisseur 4337 - Site FRA76300;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/16/2026;09/15/2026;FR7630003011000002002534384;EUR;278.83;AIRICOM;155193902300021259601;FR7615519390230002125960197;FR;CMCIFR2AXXX;;140 B Rue de Rennes;;;;75006;Paris;FR;Lot 20260915-0016DLSXTIERSEXVIR0001 - 15/09/2026 - Fournisseur 91772 - Site FRA75006;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/16/2026;09/15/2026;FR7630003011000002002534384;EUR;7593.84;KURITA FRANCE SAS;102780731600020485201;FR7610278073160002048520140;FR;CMCIFR2AXXX;;11 Av. Jean Bonnin;;;;33310;LORMONT;FR;Lot 20260915-0016DLSXTIERSEXVIR0001 - 15/09/2026 - Fournisseur 86599 - Site FRA33310;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;09/16/2026;09/15/2026;FR7630003011000002002534384;EUR;209.82;SYNERGIE PROPRETE;164780000100000100869;FR7616478000010000010086919;FR;CRNPFRP1XXX;;38 AVENUE DU FOND DE VAUX;;;;95310;SAINT OUEN L'AUMONE;FR;Lot 20260915-0016DLSXTIERSEXVIR0001 - 15/09/2026 - Fournisseur 108563 - Site FRA95067;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
