AP_VE_1-2;DK_0693_30003-0693DCWEXP-20260825-48847562;37824.30;AP;;ORACLE
ENTITYID;COUNTERPARTYID;CASHFLOWTYPE;PAYMENTMETHOD;PRIORITYID;VALUEDATE;TRANSACTIONDATE;ENTITYBANKACCOUNTNUMBER;CURRENCYCODE;AMOUNT;COUNTERPARTYNAME;COUNTERPARTYBANKACCOUNTNUMBER;CPTYSECONDARYACCOUNTNUMBER;COUNTERPARTYBANKACCOUNTCOUNTRYCODE;COUNTERPARTYBANKCODE;COUNTERPARTYBANKBRANCHID;COUNTERPARTYADDRESS1;COUNTERPARTYADDRESS2;COUNTERPARTYADDRESS3;COUNTERPARTYADDRESS4;COUNTERPARTYSTATE;COUNTERPARTYCITY;COUNTERPARTYCOUNTRYCODE;COUNTERPARTYMESSAGE;FINANCIALCHARGEALLOCATION;CUSTOMERREFERENCENUMBER;BANKINSTRUCTIONS;DESCRIPTION/REFERENCE;TRANSACTIONTYPECODE;INTERMEDIARYBANKSWIFTCODE;INTERMEDIARYBANKNAME;INTERMEDIARYBANKADRESSE1;INTERMEDIARYBANKADRESSE2;INTERMEDIARYBANKADRESSE3;INTERMEDIARYBANKADRESSE4;SECONDINTERMEDIARYBANKSWIFTCODE;SECONDINTERMEDIARYBANKNAME;SECONDINTERMEDIARYBANKADRESSE1;SECONDINTERMEDIARYBANKADRESSE2;SECONDINTERMEDIARYBANKADRESSE3;SECONDINTERMEDIARYBANKADRESSE4;CHEQUENUMBER;COMMENT;RESERVE9;RESERVE8;RESERVE7;RESERVE6;RESERVE5;RESERVE4;RESERVE3;RESERVE2;RESERVE1
0693;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002017068197;EUR;20.18;REXEL FRANCE;300040058800010007392;FR7630004005880001000739264;FR;BNPAFRPPXXX;;CENTRE DE PAIEMENTS;;TSA 81113;;69626;VILLEURBANNE CEDEX;FR;Lot 20260824-2318DCWXTIERSEXVIR0693 - 25/08/2026 - Fournisseur 56514 - Site FRA69626;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0693;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002017068197;EUR;1256.70;LA DETECTION ELECTRONIQUE FRANCAISE;300040068400024076062;FR7630004006840002407606230;FR;BNPAFRPPXXX;;9 RUE DU SAULE TRAPU;;;;91300;MASSY;FR;Lot 20260824-2318DCWXTIERSEXVIR0693 - 25/08/2026 - Fournisseur 5440 - Site FRA91300;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0693;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002017068197;EUR;144.83;HALADJIAN INDUSTRIAL SOLUTIONS;300040247800011349945;FR7630004024780001134994513;FR;BNPAFRPPXXX;;1951 AVENUE D ORANGE;QUARTIER LES AVAUX;;;84700;SORGUES;FR;Lot 20260824-2318DCWXTIERSEXVIR0693 - 25/08/2026 - Fournisseur 1171 - Site FRA84700;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0693;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002017068197;EUR;286.63;LEGOUEIX;100961810000086562001;FR7610096181000008656200139;FR;CMCIFRPPXXX;;185 AVENUE DES GRESILLONS;;;;92230;GENNEVILLIERS;FR;Lot 20260824-2318DCWXTIERSEXVIR0693 - 25/08/2026 - Fournisseur 3907 - Site FRA92230;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0693;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002017068197;EUR;5023.95;PRO APPRO;147070003931421061388;FR7614707000393142106138816;FR;CCBPFRPPMTZ;;455 Rue de l'Escadrille des Cigogne;;;;54200;Toul;FR;Lot 20260824-2318DCWXTIERSEXVIR0693 - 25/08/2026 - Fournisseur S00121537 - Site FRA54200;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0693;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002017068197;EUR;5640.00;EIFFAGE ENERGIE SYSTEMES - DYNAE;300030317500020252620;FR7630003031750002025262078;FR;SOGEFRPP;;29 Rue Antoine Condorcet;;;;38090;Villefontaine;FR;Lot 20260824-2318DCWXTIERSEXVIR0693 - 25/08/2026 - Fournisseur 18186 - Site FRA38090;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0693;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002017068197;EUR;2325.61;AIR LIQUIDE FRANCE INDUSTRIE;300040132800010087326;FR7630004013280001008732604;FR;BNPAFRPPPTX;;6 RUE COGNACQ JAY;;;;75007;PARIS 7;FR;Lot 20260824-2318DCWXTIERSEXVIR0693 - 25/08/2026 - Fournisseur 76904 - Site FRA75007;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0693;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002017068197;EUR;2880.00;APAVE INFRASTRUCTURES ET CONSTRUCTI;300030126900026033088;FR7630003012690002603308818;FR;SOGEFRPP;;6 RUE DU GENERAL AUDRAN;;;;92400;COURBEVOIE;FR;Lot 20260824-2318DCWXTIERSEXVIR0693 - 25/08/2026 - Fournisseur S00071010 - Site FRA92400;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0693;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002017068197;EUR;350.40;SCHILLER FRANCE;147075018070217339167;FR7614707501807021733916762;FR;CCBPFRPPMTZ;;6 RUE RAOUL FOLLEREAU;;;;77600;BUSSY-SAINT-GEORGES;FR;Lot 20260824-2318DCWXTIERSEXVIR0693 - 25/08/2026 - Fournisseur 67799 - Site FRA77600;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0693;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002017068197;EUR;19896.00;DICEEP;161060100119103174110;FR7616106010011910317411068;FR;AGRIFRPP861;;19 ROUTE NATIONALE;;;;54280;LANEUVELOTTE;FR;Lot 20260824-2318DCWXTIERSEXVIR0693 - 25/08/2026 - Fournisseur 6454 - Site FRA54280;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
