AP_VE_1-2;DK_0820_30003-0820DNAEXP-20260825-48847562;183299.28;AP;;ORACLE
ENTITYID;COUNTERPARTYID;CASHFLOWTYPE;PAYMENTMETHOD;PRIORITYID;VALUEDATE;TRANSACTIONDATE;ENTITYBANKACCOUNTNUMBER;CURRENCYCODE;AMOUNT;COUNTERPARTYNAME;COUNTERPARTYBANKACCOUNTNUMBER;CPTYSECONDARYACCOUNTNUMBER;COUNTERPARTYBANKACCOUNTCOUNTRYCODE;COUNTERPARTYBANKCODE;COUNTERPARTYBANKBRANCHID;COUNTERPARTYADDRESS1;COUNTERPARTYADDRESS2;COUNTERPARTYADDRESS3;COUNTERPARTYADDRESS4;COUNTERPARTYSTATE;COUNTERPARTYCITY;COUNTERPARTYCOUNTRYCODE;COUNTERPARTYMESSAGE;FINANCIALCHARGEALLOCATION;CUSTOMERREFERENCENUMBER;BANKINSTRUCTIONS;DESCRIPTION/REFERENCE;TRANSACTIONTYPECODE;INTERMEDIARYBANKSWIFTCODE;INTERMEDIARYBANKNAME;INTERMEDIARYBANKADRESSE1;INTERMEDIARYBANKADRESSE2;INTERMEDIARYBANKADRESSE3;INTERMEDIARYBANKADRESSE4;SECONDINTERMEDIARYBANKSWIFTCODE;SECONDINTERMEDIARYBANKNAME;SECONDINTERMEDIARYBANKADRESSE1;SECONDINTERMEDIARYBANKADRESSE2;SECONDINTERMEDIARYBANKADRESSE3;SECONDINTERMEDIARYBANKADRESSE4;CHEQUENUMBER;COMMENT;RESERVE9;RESERVE8;RESERVE7;RESERVE6;RESERVE5;RESERVE4;RESERVE3;RESERVE2;RESERVE1
0820;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002025068175;EUR;819.67;MABEO INDUSTRIES;30002022730000466245U;FR2730002022730000466245U28;FR;CRLYFRPP;;1615 AVENUE OEHMICHEN;;TSA 50004;;25460;ETUPES;FR;Lot 20260824-2353DNAXTIERSEXVIR0820 - 25/08/2026 - Fournisseur 14604 - Site FRA25462;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0820;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002025068175;EUR;7007.68;TCRI GROUP;100961810000075172501;FR7610096181000007517250195;FR;CMCIFRPPXXX;;4 Quai des troits;;;;69005;Lyon;FR;Lot 20260824-2353DNAXTIERSEXVIR0820 - 25/08/2026 - Fournisseur S00127105 - Site FRA69005;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0820;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002025068175;EUR;23.68;DISTRIBUTION SANITAIRE CHAUFFAGE;300040007400025661273;FR7630004000740002566127348;FR;BNPAFRPPXXX;;4 QUAI DES ETROITS;;COMPTABILITE CLIENT;;69005;LYON 5EME;FR;Lot 20260824-2353DNAXTIERSEXVIR0820 - 25/08/2026 - Fournisseur 35964 - Site FRA69005EDI;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0820;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002025068175;EUR;269.71;SEFI;118990032000020012401;FR7611899003200002001240162;FR;CMCIFR2A;;15 RUE DES ENTREPRENEURS;;ZONE INDUSTRIELLE REPUBLIQUE 1;;86000;POITIERS;FR;Lot 20260824-2353DNAXTIERSEXVIR0820 - 25/08/2026 - Fournisseur 25049 - Site FRA86000;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0820;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002025068175;EUR;118435.84;CU LIMOGES METROPOLE;3000100475C8700000000;FR443000100475C870000000035;FR;BDFEFRPPCCT;;31, RUE MONTMAILLER;;TRESORERIE PRINCIPALE  LIMOGE MUNIC;;87043;LIMOGES CEDEX;FR;Lot 20260824-2353DNAXTIERSEXVIR0820 - 25/08/2026 - Fournisseur 105911 - Site FRA87043;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0820;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002025068175;EUR;653.65;RHONE CHIMIE INDUSTRIE;139060015716222377050;FR7613906001571622237705006;FR;AGRIFRPP839;;ZONE ARTISANALE DE CHAMPAGNE;;;;07300;TOURNON-SUR-RHONE;FR;Lot 20260824-2353DNAXTIERSEXVIR0820 - 25/08/2026 - Fournisseur 17519 - Site FRA07300;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0820;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002025068175;EUR;556.02;REXEL FRANCE;300040058800010007392;FR7630004005880001000739264;FR;BNPAFRPPXXX;;CENTRE DE PAIEMENTS;;TSA 81113;;69626;VILLEURBANNE CEDEX;FR;Lot 20260824-2353DNAXTIERSEXVIR0820 - 25/08/2026 - Fournisseur 56514 - Site FRA69626;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0820;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002025068175;EUR;173.05;DESAUTEL;20041010070055430Y038;FR0320041010070055430Y03856;FR;PSSTFRPPLYO;;99 RUE PIERRE CORNEILLE;;;;69003;LYON 3EME;FR;Lot 20260824-2353DNAXTIERSEXVIR0820 - 25/08/2026 - Fournisseur 7062 - Site FRA69003;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0820;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002025068175;EUR;685.86;WEISHAUPT;300873344000015197301;FR7630087334400001519730163;FR;CMCIFRPPXXX;;21 RUE ANDRE KIENER;;;;68000;COLMAR;FR;Lot 20260824-2353DNAXTIERSEXVIR0820 - 25/08/2026 - Fournisseur 7135 - Site FRA68012EDI;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0820;NO;COMMP;EFT;0;08/26/2026;08/25/2026;FR7630003031750002025068175;EUR;2292.00;PASQUIER ET FILS;300560016001602277060;FR7630056001600160227706047;FR;CCFRFRPP;;ZA DE CHABANAS;;;;87260;PIERRE-BUFFIERE;FR;Lot 20260824-2353DNAXTIERSEXVIR0820 - 25/08/2026 - Fournisseur 74974 - Site FRA87260;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
