AP_VE_1-2;DK_0551_30003-0551DRWEXP-20260714-48472980;31296.29;AP;;ORACLE
ENTITYID;COUNTERPARTYID;CASHFLOWTYPE;PAYMENTMETHOD;PRIORITYID;VALUEDATE;TRANSACTIONDATE;ENTITYBANKACCOUNTNUMBER;CURRENCYCODE;AMOUNT;COUNTERPARTYNAME;COUNTERPARTYBANKACCOUNTNUMBER;CPTYSECONDARYACCOUNTNUMBER;COUNTERPARTYBANKACCOUNTCOUNTRYCODE;COUNTERPARTYBANKCODE;COUNTERPARTYBANKBRANCHID;COUNTERPARTYADDRESS1;COUNTERPARTYADDRESS2;COUNTERPARTYADDRESS3;COUNTERPARTYADDRESS4;COUNTERPARTYSTATE;COUNTERPARTYCITY;COUNTERPARTYCOUNTRYCODE;COUNTERPARTYMESSAGE;FINANCIALCHARGEALLOCATION;CUSTOMERREFERENCENUMBER;BANKINSTRUCTIONS;DESCRIPTION/REFERENCE;TRANSACTIONTYPECODE;INTERMEDIARYBANKSWIFTCODE;INTERMEDIARYBANKNAME;INTERMEDIARYBANKADRESSE1;INTERMEDIARYBANKADRESSE2;INTERMEDIARYBANKADRESSE3;INTERMEDIARYBANKADRESSE4;SECONDINTERMEDIARYBANKSWIFTCODE;SECONDINTERMEDIARYBANKNAME;SECONDINTERMEDIARYBANKADRESSE1;SECONDINTERMEDIARYBANKADRESSE2;SECONDINTERMEDIARYBANKADRESSE3;SECONDINTERMEDIARYBANKADRESSE4;CHEQUENUMBER;COMMENT;RESERVE9;RESERVE8;RESERVE7;RESERVE6;RESERVE5;RESERVE4;RESERVE3;RESERVE2;RESERVE1
0551;NO;COMMP;EFT;0;07/16/2026;07/15/2026;FR7630003022500002000113183;EUR;969.83;REXEL FRANCE;300040058800010007392;FR7630004005880001000739264;FR;BNPAFRPPXXX;;CENTRE DE PAIEMENTS;;TSA 81113;;69626;VILLEURBANNE CEDEX;FR;Lot 20260713-2346DRWXTIERSEXVIR0551 - 15/07/2026 - Fournisseur 56514 - Site FRA69626;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;07/16/2026;07/15/2026;FR7630003022500002000113183;EUR;9065.00;SARL CARDOSO ET FILS;300661086800020583701;FR7630066108680002058370172;FR;CMCIFRPPXXX;;3/5 rue emile raspail;;;;94110;Arcueil;FR;Lot 20260713-2346DRWXTIERSEXVIR0551 - 15/07/2026 - Fournisseur 72175 - Site FRA94110;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;07/16/2026;07/15/2026;FR7630003022500002000113183;EUR;1832.40;MEDIA COMMUNICATION IDF;300030165000020037473;FR7630003016500002003747364;FR;SOGEFRPP;;3 RUE DE LA LIBERATION;;;;95450;CONDECOURT;FR;Lot 20260713-2346DRWXTIERSEXVIR0551 - 15/07/2026 - Fournisseur 36633 - Site FRA95450;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;07/16/2026;07/15/2026;FR7630003022500002000113183;EUR;175.25;VIM;300030152300020636043;FR7630003015230002063604380;FR;SOGEFRPP;;LES PRES DU MEGY SUD;;SOUDAN - CS 60120;;79800;SOUDAN;FR;Lot 20260713-2346DRWXTIERSEXVIR0551 - 15/07/2026 - Fournisseur 26358 - Site FRA79401;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;07/16/2026;07/15/2026;FR7630003022500002000113183;EUR;55.48;LE FROID PECOMARK;100961851200025785801;FR7610096185120002578580195;FR;CMCIFRPPXXX;;137 AVENUE DES AYGALADES;;;;13015;MARSEILLE 15;FR;Lot 20260713-2346DRWXTIERSEXVIR0551 - 15/07/2026 - Fournisseur 27473 - Site FRA13015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;07/16/2026;07/15/2026;FR7630003022500002000113183;EUR;8998.52;TARA BAT;30002007540000006446N;FR8230002007540000006446N03;FR;CRLYFRPP;;89 RUE GALLIENI;;;;92100;BOULOGNE BILLANCOURT;FR;Lot 20260713-2346DRWXTIERSEXVIR0551 - 15/07/2026 - Fournisseur S00051572 - Site FRA92100;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;07/16/2026;07/15/2026;FR7630003022500002000113183;EUR;3930.60;HEYL ANALYSIS TECHNOLOGIES;102070006304063027914;FR7610207000630406302791491;FR;CCBPFRPPMTG;;9 RUE D ALEMBERT;;;;91240;SAINT-MICHEL-SUR-ORGE;FR;Lot 20260713-2346DRWXTIERSEXVIR0551 - 15/07/2026 - Fournisseur 29978 - Site FRA91240;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;07/16/2026;07/15/2026;FR7630003022500002000113183;EUR;1228.49;CARRIER FRANCE SCS;300030228000020349795;FR7630003022800002034979577;FR;SOGEFRPP;;19-21 RUE ALEXIS DE TOCQUEVILLE;;;;92160;ANTONY;FR;Lot 20260713-2346DRWXTIERSEXVIR0551 - 15/07/2026 - Fournisseur S00066147 - Site FRA92160;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;07/16/2026;07/15/2026;FR7630003022500002000113183;EUR;1612.08;HEROSYSTEME;180200000116997500000;FR7618020000011699750000072;FR;BNPCFR21XXX;;44 RUE MAURICE DE BROGLIE;;BAT B2;;93600;AULNAY-SOUS-BOIS;FR;Lot 20260713-2346DRWXTIERSEXVIR0551 - 15/07/2026 - Fournisseur 107674 - Site FRA93600;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;07/16/2026;07/15/2026;FR7630003022500002000113183;EUR;706.98;DANFOSS SARL;300040081300010473294;FR7630004008130001047329451;FR;BNPAFRPPXXX;;2 RUE RENE CAUDRON;;;;78961;VOISINS-LE-BRETONNEUX;FR;Lot 20260713-2346DRWXTIERSEXVIR0551 - 15/07/2026 - Fournisseur 24698 - Site FRA78961;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;07/16/2026;07/15/2026;FR7630003022500002000113183;EUR;1260.00;C V P;175150009208002393906;FR7617515000920800239390655;FR;CEPAFRPP751;;12 RUE MAGU;;;;77440;LIZY-SUR-OURCQ;FR;Lot 20260713-2346DRWXTIERSEXVIR0551 - 15/07/2026 - Fournisseur S00122885 - Site FRA77440;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0551;NO;COMMP;EFT;0;07/16/2026;07/15/2026;FR7630003022500002000113183;EUR;1461.66;MITSUBISHI ELECTRIC;300560000800082103310;FR7630056000080008210331095;FR;CCFRFRPP;;25 BOULEVARD DES BOUVETS;;;;92000;NANTERRE;FR;Lot 20260713-2346DRWXTIERSEXVIR0551 - 15/07/2026 - Fournisseur 3104 - Site FRA92741;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
