AP_VE_1-2;DK_0245_30003-0245DLSEXP-20260722-48547325;109858.28;AP;;ORACLE
ENTITYID;COUNTERPARTYID;CASHFLOWTYPE;PAYMENTMETHOD;PRIORITYID;VALUEDATE;TRANSACTIONDATE;ENTITYBANKACCOUNTNUMBER;CURRENCYCODE;AMOUNT;COUNTERPARTYNAME;COUNTERPARTYBANKACCOUNTNUMBER;CPTYSECONDARYACCOUNTNUMBER;COUNTERPARTYBANKACCOUNTCOUNTRYCODE;COUNTERPARTYBANKCODE;COUNTERPARTYBANKBRANCHID;COUNTERPARTYADDRESS1;COUNTERPARTYADDRESS2;COUNTERPARTYADDRESS3;COUNTERPARTYADDRESS4;COUNTERPARTYSTATE;COUNTERPARTYCITY;COUNTERPARTYCOUNTRYCODE;COUNTERPARTYMESSAGE;FINANCIALCHARGEALLOCATION;CUSTOMERREFERENCENUMBER;BANKINSTRUCTIONS;DESCRIPTION/REFERENCE;TRANSACTIONTYPECODE;INTERMEDIARYBANKSWIFTCODE;INTERMEDIARYBANKNAME;INTERMEDIARYBANKADRESSE1;INTERMEDIARYBANKADRESSE2;INTERMEDIARYBANKADRESSE3;INTERMEDIARYBANKADRESSE4;SECONDINTERMEDIARYBANKSWIFTCODE;SECONDINTERMEDIARYBANKNAME;SECONDINTERMEDIARYBANKADRESSE1;SECONDINTERMEDIARYBANKADRESSE2;SECONDINTERMEDIARYBANKADRESSE3;SECONDINTERMEDIARYBANKADRESSE4;CHEQUENUMBER;COMMENT;RESERVE9;RESERVE8;RESERVE7;RESERVE6;RESERVE5;RESERVE4;RESERVE3;RESERVE2;RESERVE1
0245;NO;COMMP;EFT;0;07/23/2026;07/22/2026;FR7630003031750002020372211;EUR;292.37;KILOUTOU;300030110000020394715;FR7630003011000002039471596;FR;SOGEFRPP;;SERVICE FINANCIER;;TSA 91131;;91713;STE GENEVIEVE DES BOIS CX;FR;Lot 20260722-0017DLSXTIERSEXVIR0245 - 22/07/2026 - Fournisseur 16556 - Site FRA91713;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/23/2026;07/22/2026;FR7630003031750002020372211;EUR;2352.00;SCHWEITZER SA;300030358100020001314;FR7630003035810002000131436;FR;SOGEFRPP;;ZI LA ROSERAIE;;;;80500;MONTDIDIER;FR;Lot 20260722-0017DLSXTIERSEXVIR0245 - 22/07/2026 - Fournisseur 111418 - Site FRA80500;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/23/2026;07/22/2026;FR7630003031750002020372211;EUR;24811.94;KDI;300030402500020336035;FR7630003040250002033603550;FR;SOGEFRPP;;173 BOULEVARD FELIX FAURE;;;;93300;AUBERVILLIERS;FR;Lot 20260722-0017DLSXTIERSEXVIR0245 - 22/07/2026 - Fournisseur 35681 - Site FRA93300;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/23/2026;07/22/2026;FR7630003031750002020372211;EUR;1158.00;SOCOTEC FORMATION;300030219000020157768;FR7630003021900002015776867;FR;SOGEFRPP;;5 PLACE DES FRERES MONTGOLFIER;;;;78280;GUYANCOURT;FR;Lot 20260722-0017DLSXTIERSEXVIR0245 - 22/07/2026 - Fournisseur 101969 - Site FRA78182;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/23/2026;07/22/2026;FR7630003031750002020372211;EUR;6576.00;ENTREPOSE ECHAFAUDAGES;300030382900020107840;FR7630003038290002010784039;FR;SOGEFRPP;;165 BOULEVARD DE VALMY;;;;92700;COLOMBES;FR;Lot 20260722-0017DLSXTIERSEXVIR0245 - 22/07/2026 - Fournisseur 24327 - Site FRA92700;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/23/2026;07/22/2026;FR7630003031750002020372211;EUR;4164.00;MERLIN T P;145050000108002494441;FR7614505000010800249444106;FR;CEPAFRPP450;;415 RUE DES MERISIERS;;;;45700;PANNES;FR;Lot 20260722-0017DLSXTIERSEXVIR0245 - 22/07/2026 - Fournisseur 108960 - Site FRA45700;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/23/2026;07/22/2026;FR7630003031750002020372211;EUR;6648.00;ADEKMA CENTRE;187070023602321044303;FR7618707002360232104430397;FR;CCBPFRPPVER;;ZAC DES PIERRELETS;;;;45380;CHAINGY;FR;Lot 20260722-0017DLSXTIERSEXVIR0245 - 22/07/2026 - Fournisseur 66201 - Site FRA45380;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/23/2026;07/22/2026;FR7630003031750002020372211;EUR;146.50;LYRECO FRANCE;300040055100010037646;FR7630004005510001003764667;FR;BNPAFRPPXXX;;RUE ALPHONSE TERROIR;;;;59770;MARLY;FR;Lot 20260722-0017DLSXTIERSEXVIR0245 - 22/07/2026 - Fournisseur 25739 - Site FRA59770;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/23/2026;07/22/2026;FR7630003031750002020372211;EUR;13527.50;METALLERIE CHAUDRONNERIE SERVICE;194063704666026440111;FR7619406370466602644011191;FR;AGRIFRPP894;;26 RUE GEORGES CUVIER;;;;37550;SAINT-AVERTIN;FR;Lot 20260722-0017DLSXTIERSEXVIR0245 - 22/07/2026 - Fournisseur S00052072 - Site FRA37550;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/23/2026;07/22/2026;FR7630003031750002020372211;EUR;4596.91;HILTI-FRANCE;300030242000020016103;FR7630003024200002001610350;FR;SOGEFRPP;;126 RUE GALLIENI;;;;92100;BOULOGNE-BILLANCOURT;FR;Lot 20260722-0017DLSXTIERSEXVIR0245 - 22/07/2026 - Fournisseur 7593 - Site FRA92100;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/23/2026;07/22/2026;FR7630003031750002020372211;EUR;1116.00;RM PUBLICITE;300030361300020001951;FR7630003036130002000195170;FR;SOGEFRPP;;7 ALLEE DES AUNETTES;;;;91580;ETRECHY;FR;Lot 20260722-0017DLSXTIERSEXVIR0245 - 22/07/2026 - Fournisseur S00062649 - Site FRA91580;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/23/2026;07/22/2026;FR7630003031750002020372211;EUR;367.20;CARRIER FRANCE SCS;300030228000020349795;FR7630003022800002034979577;FR;SOGEFRPP;;19-21 RUE ALEXIS DE TOCQUEVILLE;;;;92160;ANTONY;FR;Lot 20260722-0017DLSXTIERSEXVIR0245 - 22/07/2026 - Fournisseur S00066147 - Site FRA92160;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/23/2026;07/22/2026;FR7630003031750002020372211;EUR;14579.99;ALPHA OHMEGA SYST M;102783748700011785401;FR7610278374870001178540175;FR;CMCIFR2AXXX;;6 All. de la Glinire;;;;37120;La Tour-Saint-Gelin;FR;Lot 20260722-0017DLSXTIERSEXVIR0245 - 22/07/2026 - Fournisseur S00095334 - Site FRA37120;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/23/2026;07/22/2026;FR7630003031750002020372211;EUR;3301.34;HARGASSNER FRANCE SUD OUEST;178070000185321240522;FR7617807000018532124052220;FR;CCBPFRPPTLS;;4 CHEMIN DES AGREOUS;;;;31560;CALMONT;FR;Lot 20260722-0017DLSXTIERSEXVIR0245 - 22/07/2026 - Fournisseur 88248 - Site FRA31560CAL;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/23/2026;07/22/2026;FR7630003031750002020372211;EUR;322.13;LOGSTOR FRANCE;300040081300010487359;FR7630004008130001048735951;FR;BNPAFRPPXXX;;17-23 Av. Georges Pompidou;Immeuble La Danica;;;69003;Lyon;FR;Lot 20260722-0017DLSXTIERSEXVIR0245 - 22/07/2026 - Fournisseur 53536 - Site FRA69003LYON;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/23/2026;07/22/2026;FR7630003031750002020372211;EUR;22392.00;STEELMETAL;102783719800010823601;FR7610278371980001082360183;FR;CMCIFR2AXXX;;88 Av. Eugne Milon;;;;45470;Loury;FR;Lot 20260722-0017DLSXTIERSEXVIR0245 - 22/07/2026 - Fournisseur S00119632 - Site FRA45470;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0245;NO;COMMP;EFT;0;07/23/2026;07/22/2026;FR7630003031750002020372211;EUR;3506.40;SERIC TECHNOLOGIE;300040014900010082624;FR7630004001490001008262476;FR;BNPAFRPPXXX;;RUE DES CHARMES;;;;63530;VOLVIC;FR;Lot 20260722-0017DLSXTIERSEXVIR0245 - 22/07/2026 - Fournisseur 320 - Site FRA63530;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
