"Application","Group Name","Job Name","Odate","odate_date","Start Time","End Time","Run Time","duration_min","Status","Description","Member Name","Task Type","Deleted","Rerun Counter","Cyclic","CONTROL-M Name","Run as User","Hostname","Nodegroup","Order id","source_file"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_LIM01_Q","November 9, 2025","2025-11-09","November 9, 2025 10:30:00 PM","November 9, 2025 10:30:00 PM","","0","Ended OK","FINANCE : Limite horaire notification PFE XEROX","","Dummy","No","1","No","CTMSRV","opfinbac","","M_L_FIN12","3f9oe","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_Q","November 9, 2025","2025-11-09","November 9, 2025 7:01:22 PM","November 9, 2025 10:49:23 PM","2230","228,017","Ended OK","FINANCE : Chargement factures Xerox","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f9oc","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_WRK02_Q","November 9, 2025","2025-11-09","November 9, 2025 10:30:00 PM","November 9, 2025 10:49:22 PM","","19,367","Ended OK","XEROX : Intégration factures","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3f9od","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_CON01_Q","November 9, 2025","2025-11-09","","","","","Wait for Event","FINANCE : Concaténer les fichiers L56VFRTDSPAR*.TR1 dans un fichier ZCI_DAL.csv","CON_Generique_DKA.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3f9rp","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_CTL01_Q","November 9, 2025","2025-11-09","","","","","Wait for Event","FINANCE : Controle de fichiers L56VFRTDSPAR*.TIF","CON_Generique_DKA.ksh","Command","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3f9rq","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_FIN01_Q","November 9, 2025","2025-11-09","","","","","Wait for Event","FINANCE : Fin de Chaine TradeShift","","Dummy","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3f9rr","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_IMP01_Q","November 9, 2025","2025-11-09","","","","","Wait for Event","TRADESHIFT : Chargement factures","","Job","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3f9rn","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_MOV01_Q","November 9, 2025","2025-11-09","","","2228","","Wait for Event","FINANCE : Move du fichier L56VFRTDSPAR__DLK* depuis NAS","MOV_IN_Generique_DKA.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3f9rm","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_Q","November 9, 2025","2025-11-09","November 9, 2025 7:01:22 PM","","2230","","Executing","FINANCE : Chargement factures TradeShift","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f9rl","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_ZIP01_Q","November 9, 2025","2025-11-09","","","","","Wait for Event","FINANCE : Decompression du fichier L56VFRTDSPAR__DLK*.zip","DEZIP_Generique_DKA.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3f9ro","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_IMP02_Q","November 9, 2025","2025-11-09","","","","","Wait for Event","FINANCE : Interface d'import des fournisseurs dans Oracle (midi)","","Job","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3f8hy","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_MOV02_Q","November 9, 2025","2025-11-09","","","","","Wait for Event","FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP*.csv dans Oracle (midi)","MOV_IN_Generique_DKA.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3f8hx","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_Q","November 9, 2025","2025-11-09","November 9, 2025 1:30:08 PM","","","","Executing","FINANCE : Interface d'import des fournisseurs dans Oracle","","SMART Table","No","1","No","CTMSRV","opfinbac","","","3f8hw","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J17INT_05_Q","FINEXT_J17INT_05_IMP02_Q","November 9, 2025","2025-11-09","","","","","Wait for Event","FINANCE : Interface d'import des commandes iValua (midi)","","Job","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3f80z","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J17INT_05_Q","FINEXT_J17INT_05_Q","November 9, 2025","2025-11-09","November 9, 2025 1:30:08 PM","","","","Executing","FINANCE : Interface d'import des commandes iValua","","SMART Table","No","1","No","CTMSRV","opfinbac","","","3f80y","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J18INT_05_Q","FINEXT_J18INT_05_IMP02_Q","November 9, 2025","2025-11-09","","","","","Wait for Event","FINANCE : Interface d'import des receptions iValua (midi)","","Dummy","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3f8np","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J18INT_05_Q","FINEXT_J18INT_05_MOV02_Q","November 9, 2025","2025-11-09","","","","","Wait for Event","FINANCE : Deplacement des fichiers receptions DSP01_REC*.csv dans Oracle (midi)","MOV_IN_Generique_DKA.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3f8no","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J18INT_05_Q","FINEXT_J18INT_05_Q","November 9, 2025","2025-11-09","November 9, 2025 1:30:08 PM","","","","Executing","FINANCE : Interface d'import des réceptions","","SMART Table","No","1","No","CTMSRV","opfinbac","","","3f8nn","Report_ctm_251109_9_new_4.csv"
