AP_VE_1-2;DK_0441_30003-0441DMSEXP-20260902-48931505;143921.07;AP;;ORACLE
ENTITYID;COUNTERPARTYID;CASHFLOWTYPE;PAYMENTMETHOD;PRIORITYID;VALUEDATE;TRANSACTIONDATE;ENTITYBANKACCOUNTNUMBER;CURRENCYCODE;AMOUNT;COUNTERPARTYNAME;COUNTERPARTYBANKACCOUNTNUMBER;CPTYSECONDARYACCOUNTNUMBER;COUNTERPARTYBANKACCOUNTCOUNTRYCODE;COUNTERPARTYBANKCODE;COUNTERPARTYBANKBRANCHID;COUNTERPARTYADDRESS1;COUNTERPARTYADDRESS2;COUNTERPARTYADDRESS3;COUNTERPARTYADDRESS4;COUNTERPARTYSTATE;COUNTERPARTYCITY;COUNTERPARTYCOUNTRYCODE;COUNTERPARTYMESSAGE;FINANCIALCHARGEALLOCATION;CUSTOMERREFERENCENUMBER;BANKINSTRUCTIONS;DESCRIPTION/REFERENCE;TRANSACTIONTYPECODE;INTERMEDIARYBANKSWIFTCODE;INTERMEDIARYBANKNAME;INTERMEDIARYBANKADRESSE1;INTERMEDIARYBANKADRESSE2;INTERMEDIARYBANKADRESSE3;INTERMEDIARYBANKADRESSE4;SECONDINTERMEDIARYBANKSWIFTCODE;SECONDINTERMEDIARYBANKNAME;SECONDINTERMEDIARYBANKADRESSE1;SECONDINTERMEDIARYBANKADRESSE2;SECONDINTERMEDIARYBANKADRESSE3;SECONDINTERMEDIARYBANKADRESSE4;CHEQUENUMBER;COMMENT;RESERVE9;RESERVE8;RESERVE7;RESERVE6;RESERVE5;RESERVE4;RESERVE3;RESERVE2;RESERVE1
0441;NO;COMMP;EFT;0;09/04/2026;09/03/2026;FR7630003031750002026050882;EUR;104.40;SONEPAR FRANCE DISTRIBUTION;300040232300012029084;FR7630004023230001202908478;FR;BNPAFRPPXXX;;SFD SUD;TSA60080;COMPTABILITE CLIENTS;;69307;LYON CEDEX 07;FR;Lot 20260902-0210DMSXTIERSEXVIR0441 - 03/09/2026 - Fournisseur S00064602 - Site FRA69307;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0441;NO;COMMP;EFT;0;09/04/2026;09/03/2026;FR7630003031750002026050882;EUR;552.72;FROLING;300873308500068760001;FR7630087330850006876000119;FR;CMCIFRPPXXX;;1 RUE KELLERMANN;;;;67450;MUNDOLSHEIM;FR;Lot 20260902-0210DMSXTIERSEXVIR0441 - 03/09/2026 - Fournisseur 60226 - Site FRA67450;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0441;NO;COMMP;EFT;0;09/04/2026;09/03/2026;FR7630003031750002026050882;EUR;1948.46;CARRIER FRANCE SCS;300030228000020349795;FR7630003022800002034979577;FR;SOGEFRPP;;16 Avenue Carnot;Immeuble Carnot Plaza;5me tage;;91300;Massy;FR;Lot 20260902-0210DMSXTIERSEXVIR0441 - 03/09/2026 - Fournisseur S00066147 - Site FRA91300;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0441;NO;COMMP;EFT;0;09/04/2026;09/03/2026;FR7630003031750002026050882;EUR;435.28;ALDES FRANCE;314890004000246938914;FR7631489000400024693891482;FR;BSUIFRPP;;20 BOULEVARD IRENE JOLIOT CURIE;;;;69200;VENISSIEUX;FR;Lot 20260902-0210DMSXTIERSEXVIR0441 - 03/09/2026 - Fournisseur S00086308 - Site FRA69200;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0441;NO;COMMP;EFT;0;09/04/2026;09/03/2026;FR7630003031750002026050882;EUR;829.12;CAMFIL;200202000068677009;DE02200202000068677009;DE;ESSEDEFFHAM;;9 Rue du Dbarcadre;West Plaza  Btiment Ouest;;;92700;Colombes;FR;Lot 20260902-0210DMSXTIERSEXVIR0441 - 03/09/2026 - Fournisseur 4504 - Site FRA92700COL;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0441;NO;COMMP;EFT;0;09/04/2026;09/03/2026;FR7630003031750002026050882;EUR;6900.00;AR TUBAGE;30002010480000911546C;FR6930002010480000911546C77;FR;CRLYFRPP;;430 Chem. des Platires;;;;38670;Chasse-sur-Rhne;FR;Lot 20260902-0210DMSXTIERSEXVIR0441 - 03/09/2026 - Fournisseur S00091261 - Site FRA38670;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0441;NO;COMMP;EFT;0;09/04/2026;09/03/2026;FR7630003031750002026050882;EUR;259.20;SERVICE DISTRIBUTION AUTOMATIQUE;138250020008010082467;FR7613825002000801008246796;FR;CEPAFRPP382;;201 Rue Alphonse Gourju;;;;38140;Apprieu;FR;Lot 20260902-0210DMSXTIERSEXVIR0441 - 03/09/2026 - Fournisseur S00097021 - Site FRA38140;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0441;NO;COMMP;EFT;0;09/04/2026;09/03/2026;FR7630003031750002026050882;EUR;1095.00;CHATENAY ENERGY;169580000142698833689;FR7616958000014269883368921;FR;QNTOFRP1;;834 MONTE DU MONT JOYEUX;;;;38980;CHATENAY;FR;Lot 20260902-0210DMSXTIERSEXVIR0441 - 03/09/2026 - Fournisseur S00092800 - Site FRA38980;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0441;NO;COMMP;EFT;0;09/04/2026;09/03/2026;FR7630003031750002026050882;EUR;3500.00;GINERGIE;187150020008004173753;FR7618715002000800417375302;FR;CEPAFRPP871;;14 RUE JEAN RICHEPIN;;;;63360;GERZAT;FR;Lot 20260902-0210DMSXTIERSEXVIR0441 - 03/09/2026 - Fournisseur S00092933 - Site FRA63360;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0441;NO;COMMP;EFT;0;09/04/2026;09/03/2026;FR7630003031750002026050882;EUR;586.80;HIE-EQUIPEMENT;138250020008770237418;FR7613825002000877023741805;FR;CEPAFRPP382;;284 RUE DE L'EYGALA;ZA CENTR' ALP;;;38430;MOIRANS;FR;Lot 20260902-0210DMSXTIERSEXVIR0441 - 03/09/2026 - Fournisseur S00106219 - Site FRA38430;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
