"JE_HEADER_ID";"JE_LINE_NUM";"PO_DISTRIBUTION_ID";"LEDGER_ID";"ORG_ID";"CREATION_DATE";"PERIOD_NAME"
21988072;15;9071410;2306;355;"28/02/2026 01:06:38";"MAR-26"
21988072;16;9071415;2306;355;"28/02/2026 01:06:38";"MAR-26"
21988072;17;9071420;2306;355;"28/02/2026 01:06:38";"MAR-26"
21988072;18;9071406;2306;355;"28/02/2026 01:06:38";"MAR-26"
21988072;19;9071382;2306;355;"28/02/2026 01:06:38";"MAR-26"
21988072;20;9071396;2306;355;"28/02/2026 01:06:38";"MAR-26"
21988072;21;9071372;2306;355;"28/02/2026 01:06:38";"MAR-26"
21988072;22;9071390;2306;355;"28/02/2026 01:06:38";"MAR-26"
21988072;23;8139943;2306;355;"28/02/2026 01:06:38";"MAR-26"
21988072;24;9008701;2306;355;"28/02/2026 01:06:38";"MAR-26"
21988072;25;8888677;2306;355;"28/02/2026 01:06:38";"MAR-26"
21988072;26;8759282;2306;355;"28/02/2026 01:06:38";"MAR-26"
21988072;27;9053384;2306;355;"28/02/2026 01:06:38";"MAR-26"
21988072;28;8187211;2306;355;"28/02/2026 01:06:38";"MAR-26"
21988078;2;8002511;3304;4885;"28/02/2026 01:06:39";"MAR-26"
21988089;1;8625562;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;26;8962096;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;27;8744335;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;28;8744278;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;29;8573046;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;30;8840581;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;31;8117061;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;32;8117071;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;33;8854302;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;34;8667690;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;35;8117001;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;36;8162325;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;37;8211899;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;38;9009686;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;39;8140946;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;40;8556272;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;41;8461284;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;42;8141022;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;43;8065293;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;44;8183955;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;45;8771412;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;46;9047234;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;47;8340076;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988089;48;8573078;2397;339;"28/02/2026 01:06:39";"MAR-26"
21988091;10;8327916;3652;8130;"28/02/2026 01:06:40";"MAR-26"
21988091;11;8327943;3652;8130;"28/02/2026 01:06:40";"MAR-26"
21988091;12;8327966;3652;8130;"28/02/2026 01:06:40";"MAR-26"
21988091;13;8414893;3652;8130;"28/02/2026 01:06:40";"MAR-26"
21988091;14;8899696;3652;8130;"28/02/2026 01:06:40";"MAR-26"
21988091;15;8140938;3652;8130;"28/02/2026 01:06:40";"MAR-26"
21988091;16;8366894;3652;8130;"28/02/2026 01:06:40";"MAR-26"
21988091;17;8564285;3652;8130;"28/02/2026 01:06:40";"MAR-26"
21988091;18;8899738;3652;8130;"28/02/2026 01:06:40";"MAR-26"
21988096;13;8403984;2208;131;"28/02/2026 01:06:40";"MAR-26"
21988096;14;8480277;2208;131;"28/02/2026 01:06:40";"MAR-26"
21988096;15;8967693;2208;131;"28/02/2026 01:06:40";"MAR-26"
21988096;16;8458193;2208;131;"28/02/2026 01:06:40";"MAR-26"
21988096;17;8659265;2208;131;"28/02/2026 01:06:40";"MAR-26"
21988096;18;8709300;2208;131;"28/02/2026 01:06:40";"MAR-26"
21988096;19;8977837;2208;131;"28/02/2026 01:06:40";"MAR-26"
21988096;20;8709337;2208;131;"28/02/2026 01:06:40";"MAR-26"
21988096;21;8811296;2208;131;"28/02/2026 01:06:40";"MAR-26"
21988096;22;8308901;2208;131;"28/02/2026 01:06:40";"MAR-26"
21988096;23;6772547;2208;131;"28/02/2026 01:06:40";"MAR-26"
21988096;24;8257408;2208;131;"28/02/2026 01:06:40";"MAR-26"
21988102;1;8246179;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;2;8667654;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;3;8860519;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;4;8998795;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;5;8761267;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;6;8383904;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;7;8875501;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;8;8391894;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;9;8998764;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;10;8879743;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;11;7621525;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;12;8724874;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;13;8743300;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;14;8615453;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;15;8211904;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;16;7980612;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;17;8081179;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;18;8719218;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;19;8407918;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;20;8819282;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;21;8819337;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;22;8819308;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;23;8819323;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;24;8819296;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;25;8819317;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;26;8819346;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;27;8425183;3566;6987;"28/02/2026 01:06:40";"MAR-26"
21988102;28;8879763;3566;6987;"28/02/2026 01:06:40";"MAR-26"
