AP_VE_1-2;DK_0001_30003-0001DOSEXP-20260811-48730552;1027321.39;AP;;ORACLE
ENTITYID;COUNTERPARTYID;CASHFLOWTYPE;PAYMENTMETHOD;PRIORITYID;VALUEDATE;TRANSACTIONDATE;ENTITYBANKACCOUNTNUMBER;CURRENCYCODE;AMOUNT;COUNTERPARTYNAME;COUNTERPARTYBANKACCOUNTNUMBER;CPTYSECONDARYACCOUNTNUMBER;COUNTERPARTYBANKACCOUNTCOUNTRYCODE;COUNTERPARTYBANKCODE;COUNTERPARTYBANKBRANCHID;COUNTERPARTYADDRESS1;COUNTERPARTYADDRESS2;COUNTERPARTYADDRESS3;COUNTERPARTYADDRESS4;COUNTERPARTYSTATE;COUNTERPARTYCITY;COUNTERPARTYCOUNTRYCODE;COUNTERPARTYMESSAGE;FINANCIALCHARGEALLOCATION;CUSTOMERREFERENCENUMBER;BANKINSTRUCTIONS;DESCRIPTION/REFERENCE;TRANSACTIONTYPECODE;INTERMEDIARYBANKSWIFTCODE;INTERMEDIARYBANKNAME;INTERMEDIARYBANKADRESSE1;INTERMEDIARYBANKADRESSE2;INTERMEDIARYBANKADRESSE3;INTERMEDIARYBANKADRESSE4;SECONDINTERMEDIARYBANKSWIFTCODE;SECONDINTERMEDIARYBANKNAME;SECONDINTERMEDIARYBANKADRESSE1;SECONDINTERMEDIARYBANKADRESSE2;SECONDINTERMEDIARYBANKADRESSE3;SECONDINTERMEDIARYBANKADRESSE4;CHEQUENUMBER;COMMENT;RESERVE9;RESERVE8;RESERVE7;RESERVE6;RESERVE5;RESERVE4;RESERVE3;RESERVE2;RESERVE1
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;1953.78;DOCAPOSTE BPO IS;300030364000020203505;FR7630003036400002020350589;FR;SOGEFRPP;;3 PLACE SALVADOR ALLENDE;TRESORERIE;TSA 30356;;94000;CRETEIL;FR;Lot 20260811-0041DOSXTIERSEXVIR0001 - 11/08/2026 - Fournisseur 23885 - Site FRA94000;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;88.00;ORANGE;300030364000020034207;FR7630003036400002003420791;FR;SOGEFRPP;;78 RUE OLIVIER DE SERRES;;;;75015;PARIS 15;FR;Lot 20260811-0041DOSXTIERSEXVIR0001 - 11/08/2026 - Fournisseur 35826 - Site FRA75015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;497058.62;CHG MERIDIAN FRANCE;300040251100010953646;FR7630004025110001095364668;FR;BNPAFRPPXXX;;TOUR CBX;1 PASSERELLE DES REFLETS;;;92400;COURBEVOIE;FR;Lot 20260811-0041DOSXTIERSEXVIR0001 - 11/08/2026 - Fournisseur S00062355 - Site FRA92400;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;1996.80;M2I;300661091100010064401;FR7630066109110001006440126;FR;CMCIFRPPXXX;;146 RUE DE PICPUS;;;;75012;PARIS 12;FR;Lot 20260811-0041DOSXTIERSEXVIR0001 - 11/08/2026 - Fournisseur 69141 - Site FRA75012;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;82848.21;CGI FRANCE;116890070000657343005;FR7611689007000065734300574;FR;CITIFRPP;;12 COURS MICHELET;IMMEUBLE CARRE MICHELET;;;92800;PUTEAUX;FR;Lot 20260811-0041DOSXTIERSEXVIR0001 - 11/08/2026 - Fournisseur 76906 - Site FRA92800;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;9719.75;EQUINIX FRANCE SAS;300560002100212008923;FR7630056000210021200892358;FR;CCFRFRPP;;114 Rue Ambroise Croizat;;;;93200;Saint-Denis;FR;Lot 20260811-0041DOSXTIERSEXVIR0001 - 11/08/2026 - Fournisseur S00082044 - Site FRA93200;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;345.60;COMEEN;133060012123125056318;FR7613306001212312505631832;FR;AGRIFRPP833;;88 Cr de Verdun;;;;33000;Bordeaux;FR;Lot 20260811-0041DOSXTIERSEXVIR0001 - 11/08/2026 - Fournisseur S00082646 - Site FRA33000;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;788.40;EFE FORMATION;300040081900011881054;FR7630004008190001188105461;FR;BNPAFRPPPLZ;;Rue Tiphaine;;;;75015;Paris;FR;Lot 20260811-0041DOSXTIERSEXVIR0001 - 11/08/2026 - Fournisseur 60311 - Site FRA75015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;9444.75;UP COOP;425591000008001971449;FR7642559100000800197144955;FR;CCOPFRPPXXX;;9 Bd Louise Michel;;;;92230;Gennevilliers;FR;Lot 20260811-0041DOSXTIERSEXVIR0001 - 11/08/2026 - Fournisseur 4108 - Site FRA92230GEN;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/12/2026;08/11/2026;FR7630003011000002002534384;EUR;3778.00;PIERRELAYE CARROSSERIE;102070017524210843846;FR7610207001752421084384680;FR;CCBPFRPPMTG;;150 Av du Gnral Leclerc;;;;95480;PIERRELAYE;FR;Lot 20260811-0041DOSXTIERSEXVIR0001 - 11/08/2026 - Fournisseur S00100502 - Site FRA95480;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
