AP_VE_1-2;DK_0198_30003-0198DLSEXP-20260728-48602135;50503.96;AP;;ORACLE
ENTITYID;COUNTERPARTYID;CASHFLOWTYPE;PAYMENTMETHOD;PRIORITYID;VALUEDATE;TRANSACTIONDATE;ENTITYBANKACCOUNTNUMBER;CURRENCYCODE;AMOUNT;COUNTERPARTYNAME;COUNTERPARTYBANKACCOUNTNUMBER;CPTYSECONDARYACCOUNTNUMBER;COUNTERPARTYBANKACCOUNTCOUNTRYCODE;COUNTERPARTYBANKCODE;COUNTERPARTYBANKBRANCHID;COUNTERPARTYADDRESS1;COUNTERPARTYADDRESS2;COUNTERPARTYADDRESS3;COUNTERPARTYADDRESS4;COUNTERPARTYSTATE;COUNTERPARTYCITY;COUNTERPARTYCOUNTRYCODE;COUNTERPARTYMESSAGE;FINANCIALCHARGEALLOCATION;CUSTOMERREFERENCENUMBER;BANKINSTRUCTIONS;DESCRIPTION/REFERENCE;TRANSACTIONTYPECODE;INTERMEDIARYBANKSWIFTCODE;INTERMEDIARYBANKNAME;INTERMEDIARYBANKADRESSE1;INTERMEDIARYBANKADRESSE2;INTERMEDIARYBANKADRESSE3;INTERMEDIARYBANKADRESSE4;SECONDINTERMEDIARYBANKSWIFTCODE;SECONDINTERMEDIARYBANKNAME;SECONDINTERMEDIARYBANKADRESSE1;SECONDINTERMEDIARYBANKADRESSE2;SECONDINTERMEDIARYBANKADRESSE3;SECONDINTERMEDIARYBANKADRESSE4;CHEQUENUMBER;COMMENT;RESERVE9;RESERVE8;RESERVE7;RESERVE6;RESERVE5;RESERVE4;RESERVE3;RESERVE2;RESERVE1
0198;NO;COMMP;EFT;0;07/29/2026;07/28/2026;FR7630003031750002029461402;EUR;468.01;PAUL GRANDJOUAN SOC ASSAINISSEM COL;300471414400021614701;FR7630047141440002161470195;FR;CMCIFRPP;;6 RUE NATHALIE SARRAUTE;;TSA 70505;;44205;NANTES CEDEX 2;FR;Lot 20260727-2350DLSXTIERSEXVIR0198 - 28/07/2026 - Fournisseur 18376 - Site FRA44205;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0198;NO;COMMP;EFT;0;07/29/2026;07/28/2026;FR7630003031750002029461402;EUR;19223.00;VYNCKE;285285-0543420-55;BE31285054342055;BE;GEBABEBB;;Gentsesteenweg 224;;;;8530;Harelbeke;BE;Lot 20260727-2350DLSXTIERSEXVIR0198 - 28/07/2026 - Fournisseur 71927 - Site BEL8530;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0198;NO;COMMP;EFT;0;07/29/2026;07/28/2026;FR7630003031750002029461402;EUR;11807.29;EIFFAGE ENERGIE SYSTEMES - SECAUTO;300030127600020025882;FR7630003012760002002588295;FR;SOGEFRPP;;2 RUE LOUIS LEPINE;;BP 99;;13500;MARTIGUES;FR;Lot 20260727-2350DLSXTIERSEXVIR0198 - 28/07/2026 - Fournisseur 18205 - Site FRA13693;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0198;NO;COMMP;EFT;0;07/29/2026;07/28/2026;FR7630003031750002029461402;EUR;2272.30;TELEDYNE OLDHAM SIMTRONICS;300560050305030002398;FR7630056005030503000239857;FR;CCFRFRPP;;792 RUE MATHIEU ORFILA;;;;62000;ARRAS;FR;Lot 20260727-2350DLSXTIERSEXVIR0198 - 28/07/2026 - Fournisseur 55917 - Site FRA62027;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0198;NO;COMMP;EFT;0;07/29/2026;07/28/2026;FR7630003031750002029461402;EUR;3522.83;SYSTEME DE SECURITE INCENDIE SERVIC;300040068400024085956;FR7630004006840002408595630;FR;BNPAFRPPXXX;;SIEGE SOCIAL;Parc des Algorithmes Route de l'Orm;Btiment Le Thals;;91190;SAINT-AUBIN;FR;Lot 20260727-2350DLSXTIERSEXVIR0198 - 28/07/2026 - Fournisseur 27630 - Site FRA91190;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0198;NO;COMMP;EFT;0;07/29/2026;07/28/2026;FR7630003031750002029461402;EUR;576.00;ACCES INDUSTRIE;20041010012552417K022;FR5820041010012552417K02292;FR;PSSTFRPPBOR;;2 RUE DU PONT DE GARONNE;BP36;;;47400;TONNEINS;FR;Lot 20260727-2350DLSXTIERSEXVIR0198 - 28/07/2026 - Fournisseur 30732 - Site FRA47400;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0198;NO;COMMP;EFT;0;07/29/2026;07/28/2026;FR7630003031750002029461402;EUR;4990.97;ONET SERVICES;30002029350000060261S;FR1230002029350000060261S04;FR;CRLYFRPP;;36 BOULEVARD DE L OCEAN;;;;13009;MARSEILLE;FR;Lot 20260727-2350DLSXTIERSEXVIR0198 - 28/07/2026 - Fournisseur 18625 - Site FRA13009;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0198;NO;COMMP;EFT;0;07/29/2026;07/28/2026;FR7630003031750002029461402;EUR;5031.00;KONECRANES AND DEMAG FRANCE;300040256000010373594;FR7630004025600001037359485;FR;BNPAFRPPXXX;;ZONE INDUSTRIELLE DE LA SAULE;;;;71300;MONTCEAU-LES-MINES;FR;Lot 20260727-2350DLSXTIERSEXVIR0198 - 28/07/2026 - Fournisseur 88364 - Site FRA71304;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0198;NO;COMMP;EFT;0;07/29/2026;07/28/2026;FR7630003031750002029461402;EUR;380.02;VYV3 PAYS DE LA LOIRE;144450040008009093976;FR7614445004000800909397608;FR;CEPAFRPP444;;27 Bd de la Chanterie;;;;49480;Verrires-en-Anjou;FR;Lot 20260727-2350DLSXTIERSEXVIR0198 - 28/07/2026 - Fournisseur S00091897 - Site FRA49112;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0198;NO;COMMP;EFT;0;07/29/2026;07/28/2026;FR7630003031750002029461402;EUR;1500.00;VEOLIA WTS FRANCE;300040214700010027971;FR7630004021470001002797111;FR;BNPAFRPPXXX;;1 Pl. Montgolfier;;;;94417;Saint-Maurice;FR;Lot 20260727-2350DLSXTIERSEXVIR0198 - 28/07/2026 - Fournisseur 37031 - Site FRA94417SAM;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
