AP_VE_1-2;DK_0401_30003-0401DRWEXP-20260623-48273511;1125513.39;AP;;ORACLE
ENTITYID;COUNTERPARTYID;CASHFLOWTYPE;PAYMENTMETHOD;PRIORITYID;VALUEDATE;TRANSACTIONDATE;ENTITYBANKACCOUNTNUMBER;CURRENCYCODE;AMOUNT;COUNTERPARTYNAME;COUNTERPARTYBANKACCOUNTNUMBER;CPTYSECONDARYACCOUNTNUMBER;COUNTERPARTYBANKACCOUNTCOUNTRYCODE;COUNTERPARTYBANKCODE;COUNTERPARTYBANKBRANCHID;COUNTERPARTYADDRESS1;COUNTERPARTYADDRESS2;COUNTERPARTYADDRESS3;COUNTERPARTYADDRESS4;COUNTERPARTYSTATE;COUNTERPARTYCITY;COUNTERPARTYCOUNTRYCODE;COUNTERPARTYMESSAGE;FINANCIALCHARGEALLOCATION;CUSTOMERREFERENCENUMBER;BANKINSTRUCTIONS;DESCRIPTION/REFERENCE;TRANSACTIONTYPECODE;INTERMEDIARYBANKSWIFTCODE;INTERMEDIARYBANKNAME;INTERMEDIARYBANKADRESSE1;INTERMEDIARYBANKADRESSE2;INTERMEDIARYBANKADRESSE3;INTERMEDIARYBANKADRESSE4;SECONDINTERMEDIARYBANKSWIFTCODE;SECONDINTERMEDIARYBANKNAME;SECONDINTERMEDIARYBANKADRESSE1;SECONDINTERMEDIARYBANKADRESSE2;SECONDINTERMEDIARYBANKADRESSE3;SECONDINTERMEDIARYBANKADRESSE4;CHEQUENUMBER;COMMENT;RESERVE9;RESERVE8;RESERVE7;RESERVE6;RESERVE5;RESERVE4;RESERVE3;RESERVE2;RESERVE1
0401;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003031750002048542854;EUR;452.69;KILOUTOU;300030110000020394715;FR7630003011000002039471596;FR;SOGEFRPP;;SERVICE FINANCIER;;TSA 91131;;91713;STE GENEVIEVE DES BOIS CX;FR;Lot 20260623-0032DRWXTIERSEXVIR0401 - 23/06/2026 - Fournisseur 16556 - Site FRA91713;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0401;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003031750002048542854;EUR;312238.80;COLAS FRANCE;300030425000020196492;FR7630003042500002019649247;FR;SOGEFRPP;;41 RUE LAZARE CARNOT;;;;61000;ALENCON;FR;Lot 20260623-0032DRWXTIERSEXVIR0401 - 23/06/2026 - Fournisseur 67073 - Site FRA61000;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0401;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003031750002048542854;EUR;960.00;GEOBE;300040229700010046182;FR7630004022970001004618267;FR;BNPAFRPPXXX;;17 Rocade de la Croix Saint-Georges;;;;77600;Bussy-Saint-Georges;FR;Lot 20260623-0032DRWXTIERSEXVIR0401 - 23/06/2026 - Fournisseur 84581 - Site FRA77600;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0401;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003031750002048542854;EUR;20288.40;SAKKARAH;102070019770211504198;FR7610207001977021150419877;FR;CCBPFRPPMTG;;9 RUE DE LA POTERIE;;;;93200;SAINT-DENIS;FR;Lot 20260623-0032DRWXTIERSEXVIR0401 - 23/06/2026 - Fournisseur 47294 - Site FRA93200;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0401;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003031750002048542854;EUR;3078.00;LEGOUEIX;100961810000086562001;FR7610096181000008656200139;FR;CMCIFRPPXXX;;185 AVENUE DES GRESILLONS;;;;92230;GENNEVILLIERS;FR;Lot 20260623-0032DRWXTIERSEXVIR0401 - 23/06/2026 - Fournisseur 3907 - Site FRA92230;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0401;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003031750002048542854;EUR;5700.00;BUREAU VERITAS EXPLOITATION;300079999904424510000;FR7630007999990442451000056;FR;NATXFRPP;;4 PLACE DES SAISONS;;;;92400;COURBEVOIE;FR;Lot 20260623-0032DRWXTIERSEXVIR0401 - 23/06/2026 - Fournisseur 90210 - Site FRA92400;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0401;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003031750002048542854;EUR;366.11;COMPTOIR GENERAL DE ROBINETTERIE;30002079620000459883M;FR3930002079620000459883M17;FR;CRLYFRPP;;38 AVENUE PAUL VAILLANT COUTURIER;;;;51430;TINQUEUX;FR;Lot 20260623-0032DRWXTIERSEXVIR0401 - 23/06/2026 - Fournisseur 16687 - Site FRA51430;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0401;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003031750002048542854;EUR;243.63;LACROIX JARDINS;182060003603691300001;FR7618206000360369130000139;FR;AGRIFRPP882;;1 RUE HENRI DUVERDIN;;;;78200;SOINDRES;FR;Lot 20260623-0032DRWXTIERSEXVIR0401 - 23/06/2026 - Fournisseur 32073 - Site FRA78200;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0401;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003031750002048542854;EUR;1174.68;BWT FRANCE;300040088900010023072;FR7630004008890001002307216;FR;BNPAFRPPXXX;;103 RUE CHARLES MICHELS;;SIEGE SOCIAL;;93200;SAINT-DENIS;FR;Lot 20260623-0032DRWXTIERSEXVIR0401 - 23/06/2026 - Fournisseur 25212 - Site FRA93206;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0401;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003031750002048542854;EUR;354.80;SOCIETE ANALYSE DETECTION SECURITE;144452020008000609409;FR7614445202000800060940950;FR;CEPAFRPP444;;31 ROUTE NATIONALE 10;;;;78310;COIGNIERES;FR;Lot 20260623-0032DRWXTIERSEXVIR0401 - 23/06/2026 - Fournisseur 36298 - Site FRA78310HA;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0401;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003031750002048542854;EUR;950.00;AMETEIX;182060006854798336001;FR7618206000685479833600107;FR;AGRIFRPP882;;97 RUE ANDRE LE BOURBLANC;;;;78590;NOISY-LE-ROI;FR;Lot 20260623-0032DRWXTIERSEXVIR0401 - 23/06/2026 - Fournisseur 84321 - Site FRA78590;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0401;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003031750002048542854;EUR;28661.64;EIFFAGE ENERGIE SYSTEMES - PROCESS ;300030425000020615459;FR7630003042500002061545972;FR;SOGEFRPP;;40 Bd Louis le Prince Ringuet;;;;72000;Le Mans;FR;Lot 20260623-0032DRWXTIERSEXVIR0401 - 23/06/2026 - Fournisseur S00110481 - Site FRA72000;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0401;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003031750002048542854;EUR;1259.74;TAIS;300030317500020219009;FR7630003031750002021900931;FR;SOGEFRPP;;7 RUE EUGENE ET ARMAND PEUGEOT;;;;92500;RUEIL-MALMAISON;FR;Lot 20260623-0032DRWXTIERSEXVIR0401 - 23/06/2026 - Fournisseur 35501 - Site FRA92500;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0401;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003031750002048542854;EUR;114810.65;DANFOSS SARL;300040081300010473294;FR7630004008130001047329451;FR;BNPAFRPPXXX;;2 RUE RENE CAUDRON;;;;78961;VOISINS-LE-BRETONNEUX;FR;Lot 20260623-0032DRWXTIERSEXVIR0401 - 23/06/2026 - Fournisseur 24698 - Site FRA78961;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0401;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003031750002048542854;EUR;1248.00;ASSISTANCE TECHNIQUE ETUDES INSTALL;119780000102997521100;FR7611978000010299752110056;FR;CMCIFRPPXXX;;83 AVENUE DU GENERAL LECLERC;;;;93500;PANTIN;FR;Lot 20260623-0032DRWXTIERSEXVIR0401 - 23/06/2026 - Fournisseur 35570 - Site FRA93500;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0401;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003031750002048542854;EUR;15000.00;SPAGNOLI;102780600300021152601;FR7610278060030002115260121;FR;CMCIFR2AXXX;;21 AVENUE CLARA;;;;94420;LE PLESSIS-TREVISE;FR;Lot 20260623-0032DRWXTIERSEXVIR0401 - 23/06/2026 - Fournisseur 104170 - Site FRA94420;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0401;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003031750002048542854;EUR;114314.76;TIBBLOC;300030361900020007119;FR7630003036190002000711993;FR;SOGEFRPP;;LE BREUILLET;;;;44450;ST JULIEN DE CONCELLES;FR;Lot 20260623-0032DRWXTIERSEXVIR0401 - 23/06/2026 - Fournisseur 63073 - Site FRA44450;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0401;NO;COMMP;EFT;0;06/24/2026;06/23/2026;FR7630003031750002048542854;EUR;504411.49;METALFUSION;102780631800020819801;FR7610278063180002081980128;FR;CMCIFR2AXXX;;31 RUE DE LABBEVILLE;;;;95810;VALLANGOUJARD;FR;Lot 20260623-0032DRWXTIERSEXVIR0401 - 23/06/2026 - Fournisseur 88582 - Site FRA95810;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
